Year	Forefathers
0	1
8030	1
13410	2
13576	3
14677	4
24624	5
24761	6
28622	7
29762	8
31414	9
32625	10
32669	11
33883	12
38575	13
38628	14
38757	15
38939	16
39387	17
39730	18
40043	19
41652	20
42027	21
42322	22
42439	23
42701	24
42832	25
42992	26
43011	27
43058	28
43599	29
44333	30
44357	31
44440	32
44641	33
45079	34
45096	35
45199	36
45429	37
45614	38
45683	39
45884	40
45930	41
46066	42
46330	43
46396	44
46418	45
46478	46
46555	47
46689	48
46756	49
46759	50
46872	51
46910	52
46919	53
46929	54
46937	55
46954	56
47015	57
47030	58
47223	59
47243	60
47249	61
47266	62
47317	63
47328	64
47329	65
47331	66
47374	67
47380	68
47431	69
47433	70
47450	71
47488	72
47495	73
47520	74
47541	75
47605	76
47647	77
47650	78
47676	79
47695	80
47704	81
47724	82
47762	83
47773	84
47786	85
47833	86
47848	87
47857	88
47882	89
47893	90
47899	91
47917	92
47925	93
47932	94
47944	95
47961	96
47964	97
47977	98
48004	99
48020	100
48027	101
48034	102
48119	103
48168	104
48173	105
48198	106
48204	107
48216	108
48224	109
48239	110
48255	111
48266	112
48268	113
48276	114
48285	115
48304	116
48310	117
48327	118
48339	119
48372	120
48376	121
48416	122
48417	123
48435	124
48443	125
48449	126
48449	127
48452	128
48463	129
48464	130
48488	131
48491	132
48499	133
48502	134
48507	135
48516	136
48536	137
48537	138
48560	139
48568	140
48582	141
48604	142
48630	143
48641	144
48645	145
48645	146
48648	147
48649	148
48664	149
48678	150
48679	151
48688	152
48694	153
48717	154
48728	155
48738	156
48763	157
48771	158
48780	159
48790	160
48804	161
48814	162
48822	163
48822	164
48844	165
48848	166
48849	167
48851	168
48855	169
48866	170
48872	171
48873	172
48880	173
48884	174
48887	175
48890	176
48890	177
48894	178
48895	179
48896	180
48901	181
48906	182
48912	183
48914	184
48914	185
48927	186
48934	187
48938	188
48938	189
48940	190
48944	191
48958	192
48960	193
48964	194
48975	195
48976	196
48977	197
48979	198
48985	199
48991	200
48991	201
48994	202
48994	203
48994	204
48997	205
49006	206
49015	207
49015	208
49015	209
49017	210
49017	211
49020	212
