Year	Foremothers
0	1
9895	2
11452	3
18489	4
27325	5
30225	6
30250	7
30983	8
32604	9
33172	10
34772	11
35785	12
36875	13
37671	14
38069	15
38821	16
38982	17
39319	18
39630	19
40864	20
40920	21
42475	22
43035	23
43112	24
43581	25
44247	26
44270	27
44276	28
44621	29
44734	30
44828	31
44912	32
45030	33
45032	34
45126	35
45797	36
45956	37
46144	38
46458	39
46473	40
46592	41
46593	42
46603	43
46627	44
46694	45
46700	46
46826	47
46888	48
47004	49
47100	50
47105	51
47118	52
47165	53
47191	54
47316	55
47369	56
47433	57
47509	58
47566	59
47585	60
47593	61
47606	62
47623	63
47651	64
47689	65
47712	66
47720	67
47752	68
47801	69
47810	70
47834	71
47836	72
47845	73
47859	74
47900	75
47985	76
48001	77
48045	78
48098	79
48154	80
48159	81
48179	82
48179	83
48205	84
48222	85
48232	86
48263	87
48269	88
48276	89
48289	90
48306	91
48307	92
48318	93
48363	94
48363	95
48366	96
48367	97
48385	98
48411	99
48430	100
48444	101
48451	102
48472	103
48476	104
48478	105
48492	106
48499	107
48501	108
48504	109
48525	110
48528	111
48553	112
48563	113
48564	114
48571	115
48579	116
48600	117
48627	118
48634	119
48634	120
48634	121
48649	122
48674	123
48676	124
48678	125
48681	126
48684	127
48718	128
48726	129
48782	130
48788	131
48797	132
48799	133
48805	134
48806	135
48812	136
48832	137
48834	138
48842	139
48861	140
48866	141
48870	142
48872	143
48885	144
48886	145
48892	146
48898	147
48900	148
48910	149
48921	150
48924	151
48927	152
48948	153
48953	154
48957	155
48975	156
48978	157
48985	158
48996	159
49004	160
49013	161
49023	162
49026	163
49028	164
49028	165
49039	166
49044	167
49045	168
49057	169
49072	170
49073	171
49075	172
49076	173
49084	174
49087	175
49090	176
49092	177
49093	178
49104	179
49111	180
49121	181
49124	182
49127	183
49140	184
49140	185
49141	186
49142	187
49151	188
49154	189
49156	190
49159	191
49167	192
49171	193
49176	194
49179	195
49184	196
49185	197
49186	198
49190	199
49191	200
49193	201
49199	202
49202	203
49205	204
49230	205
49231	206
49232	207
49233	208
49234	209
49241	210
49247	211
49260	212
49262	213
49267	214
49272	215
49272	216
49275	217
49276	218
49280	219
49284	220
49290	221
49293	222
49296	223
49297	224
49299	225
49301	226
49303	227
49303	228
49306	229
49314	230
49317	231
49318	232
49321	233
49324	234
49325	235
49328	236
49329	237
49332	238
49332	239
49342	240
49344	241
49348	242
49349	243
49349	244
49350	245
49352	246
49354	247
49357	248
49357	249
49364	250
49364	251
49368	252
49371	253
49372	254
49378	255
49381	256
49385	257
49386	258
49390	259
49397	260
49398	261
49398	262
49399	263
49399	264
49400	265
49403	266
49404	267
49405	268
49410	269
49411	270
49414	271
49419	272
49420	273
49423	274
49431	275
49432	276
49435	277
49435	278
49435	279
49444	280
49444	281
49446	282
49448	283
49450	284
49453	285
49455	286
49456	287
49456	288
49459	289
49460	290
49461	291
49468	292
49468	293
49468	294
49470	295
49470	296
49471	297
49474	298
49478	299
49483	300
49484	301
49486	302
49487	303
49488	304
49490	305
49492	306
49492	307
49493	308
49495	309
49501	310
49502	311
49504	312
49504	313
49505	314
49505	315
49507	316
49507	317
49508	318
49510	319
49510	320
49511	321
49511	322
49513	323
49513	324
49514	325
49519	326
49519	327
49520	328
49520	329
49522	330
49523	331
49524	332
49526	333
49527	334
49529	335
49529	336
49531	337
49534	338
49534	339
49534	340
49535	341
49539	342
49541	343
49542	344
49546	345
49547	346
49547	347
49547	348
49550	349
49550	350
49550	351
49550	352
49551	353
49553	354
49554	355
49555	356
49557	357
49559	358
49562	359
49564	360
49565	361
49567	362
49568	363
49572	364
49572	365
49573	366
49574	367
49575	368
49575	369
49576	370
49576	371
49576	372
49577	373
49578	374
49578	375
49579	376
49579	377
49580	378
49583	379
49583	380
49584	381
49584	382
49585	383
49585	384
49585	385
49587	386
49588	387
49588	388
49589	389
49589	390
49589	391
49589	392
49589	393
49593	394
49594	395
49597	396
49598	397
49598	398
49602	399
49603	400
49606	401
49607	402
49608	403
49611	404
49611	405
49613	406
49614	407
49615	408
49616	409
49620	410
49620	411
49621	412
49621	413
49622	414
49623	415
49623	416
49625	417
49626	418
49627	419
49628	420
49630	421
49630	422
49631	423
49633	424
49633	425
49634	426
49635	427
49636	428
49637	429
49637	430
49638	431
49639	432
49641	433
49641	434
49641	435
49642	436
49642	437
49644	438
49644	439
49645	440
49647	441
49647	442
49648	443
49648	444
49649	445
49649	446
49649	447
49649	448
49651	449
49651	450
49652	451
49652	452
49653	453
49655	454
49655	455
49656	456
49658	457
49658	458
49660	459
49660	460
49662	461
49662	462
49663	463
49663	464
49664	465
49666	466
49666	467
49666	468
49667	469
49670	470
49671	471
49672	472
49672	473
49673	474
49673	475
49674	476
49674	477
49675	478
49676	479
49676	480
49676	481
49677	482
49677	483
49678	484
49679	485
49679	486
49680	487
49681	488
49683	489
49683	490
49684	491
49684	492
49685	493
49685	494
49687	495
49687	496
49687	497
49688	498
49689	499
49689	500
49689	501
49689	502
49690	503
49690	504
49691	505
49691	506
49691	507
49692	508
49693	509
49693	510
49696	511
49698	512
49698	513
49699	514
49700	515
49700	516
49701	517
49702	518
49703	519
49704	520
49705	521
49705	522
49706	523
49706	524
49706	525
49707	526
49707	527
49708	528
49708	529
49710	530
49711	531
49712	532
49713	533
49713	534
49713	535
49713	536
49714	537
49714	538
49716	539
49716	540
49717	541
49717	542
49718	543
49719	544
49719	545
49719	546
49719	547
49719	548
49720	549
49720	550
49721	551
49722	552
49723	553
49724	554
49724	555
49725	556
49725	557
49726	558
49726	559
49728	560
49729	561
49730	562
49730	563
49730	564
49731	565
49731	566
49732	567
49732	568
49732	569
49732	570
49733	571
49734	572
49735	573
49736	574
49736	575
49737	576
49737	577
49737	578
49738	579
49739	580
49739	581
49740	582
49741	583
49741	584
49742	585
49742	586
49744	587
49744	588
49745	589
49745	590
49745	591
49746	592
49747	593
49747	594
49747	595
49747	596
49748	597
49748	598
49748	599
49748	600
49749	601
49749	602
49749	603
49750	604
49752	605
49752	606
49752	607
49753	608
49753	609
49753	610
49754	611
49754	612
49754	613
49755	614
49755	615
49756	616
49756	617
49757	618
49758	619
49758	620
49758	621
49759	622
49759	623
49759	624
49759	625
49760	626
49760	627
49760	628
49761	629
49762	630
49762	631
49763	632
49763	633
49763	634
49764	635
49764	636
49764	637
49764	638
49764	639
49765	640
49765	641
49767	642
49767	643
49768	644
49768	645
49769	646
49770	647
49770	648
49770	649
49770	650
49771	651
49771	652
49771	653
49772	654
49772	655
49773	656
49773	657
49773	658
49774	659
49774	660
49775	661
49775	662
49775	663
49776	664
49776	665
49776	666
49777	667
49777	668
49778	669
49778	670
49778	671
49779	672
49779	673
49779	674
49779	675
49780	676
49780	677
49781	678
49781	679
49781	680
49783	681
49783	682
49784	683
49784	684
49784	685
49784	686
49784	687
49784	688
49785	689
49786	690
49786	691
49786	692
49787	693
49788	694
49788	695
49788	696
49789	697
49789	698
49789	699
49790	700
49791	701
49791	702
49791	703
49791	704
49791	705
49792	706
49792	707
49792	708
49793	709
49793	710
49794	711
49794	712
49794	713
49794	714
49794	715
49794	716
49795	717
49795	718
49796	719
49796	720
49797	721
49797	722
49797	723
49797	724
49798	725
49798	726
49798	727
49799	728
49799	729
49799	730
49800	731
49800	732
49800	733
49801	734
49801	735
49801	736
49802	737
49802	738
49802	739
49802	740
49802	741
49803	742
49803	743
49803	744
49803	745
49804	746
49805	747
49805	748
49806	749
49806	750
49806	751
49806	752
49806	753
49806	754
49806	755
49806	756
49806	757
49807	758
49808	759
49809	760
49809	761
49809	762
49809	763
49810	764
49811	765
49811	766
49811	767
49811	768
49812	769
49812	770
49813	771
49813	772
49813	773
49813	774
49813	775
49813	776
49813	777
49813	778
49814	779
49814	780
49814	781
49815	782
49815	783
49815	784
49815	785
49815	786
49816	787
49816	788
49816	789
49816	790
49817	791
49817	792
49817	793
49818	794
49818	795
49818	796
49819	797
49819	798
49819	799
49819	800
49819	801
49819	802
49819	803
49819	804
49820	805
49820	806
49820	807
49820	808
49820	809
49820	810
49821	811
49821	812
49821	813
49821	814
49821	815
49822	816
49823	817
49823	818
49823	819
49824	820
49824	821
49824	822
49824	823
49824	824
49824	825
49824	826
49824	827
49824	828
49824	829
49825	830
49825	831
49825	832
49825	833
49825	834
49826	835
49826	836
49826	837
49827	838
49828	839
49828	840
49828	841
49828	842
49828	843
49828	844
49829	845
49829	846
49829	847
49829	848
49829	849
49830	850
49830	851
49830	852
49830	853
49830	854
49830	855
49830	856
49830	857
49830	858
49831	859
49831	860
49831	861
49831	862
49832	863
49832	864
49832	865
49832	866
49832	867
49833	868
49833	869
49833	870
49833	871
49834	872
49834	873
49834	874
49834	875
49834	876
49834	877
49834	878
49834	879
49835	880
49835	881
49835	882
49835	883
49835	884
49835	885
49836	886
49836	887
49836	888
49836	889
49836	890
49836	891
49837	892
49837	893
49837	894
49838	895
49838	896
49838	897
49838	898
49838	899
49838	900
49838	901
49838	902
49839	903
49839	904
49839	905
49840	906
49840	907
49840	908
49841	909
49841	910
49842	911
49842	912
49842	913
49842	914
49842	915
49842	916
49842	917
49842	918
49843	919
49843	920
49844	921
49844	922
49844	923
49844	924
49844	925
49844	926
49845	927
49845	928
49845	929
49846	930
49846	931
49846	932
49846	933
49847	934
49847	935
49847	936
49847	937
49847	938
49847	939
49847	940
49847	941
49848	942
49848	943
49848	944
49848	945
49848	946
49849	947
49849	948
49849	949
49850	950
49850	951
49850	952
49850	953
49850	954
49850	955
49850	956
49850	957
49851	958
49851	959
49851	960
49851	961
49851	962
49851	963
49851	964
49852	965
49852	966
49852	967
49853	968
49853	969
49853	970
49853	971
49853	972
49854	973
49854	974
49854	975
49854	976
49854	977
49854	978
49854	979
49854	980
49854	981
49854	982
49855	983
49855	984
49855	985
49855	986
49855	987
49856	988
49856	989
49856	990
49856	991
49856	992
49856	993
49857	994
49857	995
49857	996
49857	997
49857	998
49858	999
49858	1000
49858	1001
49858	1002
49858	1003
49858	1004
49858	1005
49858	1006
49858	1007
49858	1008
49858	1009
49859	1010
49859	1011
49859	1012
49859	1013
49859	1014
49859	1015
49859	1016
49859	1017
49859	1018
49860	1019
49860	1020
49860	1021
49861	1022
49861	1023
49861	1024
49861	1025
49861	1026
49861	1027
49861	1028
49861	1029
49861	1030
49861	1031
49862	1032
49862	1033
49862	1034
49862	1035
49862	1036
49862	1037
49862	1038
49862	1039
49862	1040
49862	1041
49862	1042
49863	1043
49863	1044
49863	1045
49863	1046
49863	1047
49863	1048
49864	1049
49864	1050
49864	1051
49864	1052
49864	1053
49864	1054
49865	1055
49865	1056
49865	1057
49866	1058
49866	1059
49866	1060
49866	1061
49867	1062
49867	1063
49867	1064
49867	1065
49867	1066
49867	1067
49867	1068
49867	1069
49867	1070
49867	1071
49867	1072
49868	1073
49868	1074
49868	1075
49868	1076
49868	1077
49868	1078
49868	1079
49868	1080
49869	1081
49869	1082
49869	1083
49870	1084
49870	1085
49870	1086
49870	1087
49870	1088
49870	1089
49871	1090
49871	1091
49871	1092
49872	1093
49872	1094
49872	1095
49872	1096
49872	1097
49872	1098
49872	1099
49872	1100
49872	1101
49872	1102
49872	1103
49873	1104
49873	1105
49873	1106
49873	1107
49873	1108
49873	1109
49874	1110
49874	1111
49874	1112
49874	1113
49874	1114
49874	1115
49874	1116
