Year	Population
0	5000
100	6877
200	7046
300	7214
400	6990
500	7076
600	7337
700	7608
800	7615
900	7985
1000	8310
1100	8140
1200	8706
1300	9121
1400	9335
1500	9380
1600	9339
1700	8959
1800	8913
1900	8827
2000	8408
2100	8194
2200	8073
2300	7897
2400	7919
2500	7587
2600	7113
2700	6897
2800	6703
2900	6338
3000	6459
3100	6106
3200	5825
3300	6081
3400	6119
3500	6260
3600	5934
3700	5922
3800	6112
3900	5973
4000	5854
4100	5788
4200	5628
4300	5639
4400	5412
4500	5526
4600	5701
4700	5988
4800	5685
4900	5545
5000	5478
5100	5348
5200	5361
5300	5421
5400	5161
5500	5274
5600	5546
5700	5678
5800	5673
5900	5622
6000	5689
6100	5630
6200	5603
6300	5166
6400	5231
6500	5230
6600	5181
6700	5374
6800	5569
6900	5382
7000	5180
7100	5049
7200	4658
7300	4478
7400	4791
7500	4635
7600	4880
7700	4785
7800	4641
7900	4398
8000	4325
8100	4472
8200	4516
8300	4369
8400	4158
8500	3709
8600	3754
8700	3897
8800	3660
8900	3818
9000	3666
9100	3774
9200	4296
9300	4089
9400	4115
9500	4397
9600	4269
9700	4278
9800	4279
9900	4332
10000	4208
10100	3905
10200	3654
10300	3419
10400	3440
10500	3527
10600	3412
10700	3606
10800	3464
10900	3150
11000	2787
11100	3089
11200	3283
11300	3417
11400	3700
11500	3754
11600	3785
11700	3451
11800	3332
11900	3614
12000	3945
12100	4432
12200	4043
12300	4140
12400	3963
12500	4103
12600	3888
12700	3723
12800	3816
12900	3782
13000	3506
13100	3688
13200	3456
13300	3461
13400	3848
13500	3906
13600	3595
13700	3382
13800	3289
13900	3155
14000	2943
14100	3188
14200	3040
14300	3132
14400	2777
14500	2970
14600	3003
14700	2968
14800	2832
14900	2643
15000	2953
15100	2908
15200	2738
15300	2860
15400	2862
15500	2731
15600	2581
15700	2659
15800	2680
15900	2414
16000	2447
16100	2703
16200	2773
16300	2898
16400	2893
16500	2808
16600	2587
16700	2529
16800	2369
16900	2140
17000	2298
17100	2411
17200	2353
17300	2489
17400	2835
17500	2428
17600	2514
17700	2254
17800	2386
17900	2313
18000	2316
18100	2362
18200	2479
18300	2531
18400	2734
18500	2360
18600	2477
18700	2341
18800	2452
18900	2374
19000	2402
19100	2423
19200	2425
19300	2497
19400	2408
19500	2829
19600	2748
19700	2469
19800	2301
19900	2201
20000	2324
20100	2253
20200	2106
20300	2155
20400	2421
20500	2423
20600	2246
20700	2191
20800	2031
20900	2056
21000	1829
21100	2008
21200	1871
21300	1947
21400	1925
