Year	Population
0	5000
100	7018
200	6849
300	6908
400	6778
500	6401
600	6272
700	6312
800	6674
900	6816
1000	6829
1100	6897
1200	6924
1300	6893
1400	6424
1500	6383
1600	6011
1700	6178
1800	6534
1900	6676
2000	6436
2100	6181
2200	5966
2300	6174
2400	6004
2500	6212
2600	5998
2700	6089
2800	6183
2900	5826
3000	5904
3100	6108
3200	5784
3300	5743
3400	6152
3500	6021
3600	6043
3700	6241
3800	6184
3900	5947
4000	6105
4100	6098
4200	6481
4300	6535
4400	6091
4500	5684
4600	5807
4700	5532
4800	6059
4900	5857
5000	5513
5100	5530
5200	5811
5300	6061
5400	6369
5500	6682
5600	6537
5700	6164
5800	5928
5900	6054
6000	6122
6100	6165
6200	6392
6300	6042
6400	5939
6500	5591
6600	5386
6700	5575
6800	5458
6900	5669
7000	5080
7100	4892
7200	4692
7300	5127
7400	5018
7500	5204
7600	5279
7700	5644
7800	6058
7900	5908
8000	5583
8100	5495
8200	5490
8300	5450
8400	5458
8500	5661
8600	5485
8700	5755
8800	5831
8900	5736
9000	5723
9100	5381
9200	5656
9300	5490
9400	5325
9500	5224
9600	5377
9700	5834
9800	5326
9900	5195
10000	4856
10100	5264
10200	5559
10300	5136
10400	5085
10500	4903
10600	4972
10700	4771
10800	4845
10900	4855
11000	4843
11100	4587
11200	4703
11300	4957
11400	4790
11500	4664
11600	4583
11700	5058
11800	4942
11900	4789
12000	4772
12100	5290
12200	5240
12300	5107
12400	5377
12500	5697
12600	5678
12700	5588
12800	5657
12900	5633
13000	5619
13100	5615
13200	5554
13300	6010
13400	5939
13500	5865
13600	5644
13700	5663
13800	5712
13900	6074
14000	6067
14100	6232
14200	6529
14300	6187
14400	6163
14500	6702
14600	6273
14700	6004
14800	6335
14900	6609
15000	6462
15100	6710
15200	7079
15300	7140
15400	7145
15500	7256
15600	7522
15700	7890
15800	7996
15900	8032
16000	8162
16100	8506
16200	9442
16300	9786
16400	9554
16500	9105
16600	9097
16700	9101
16800	8629
16900	8832
17000	8558
17100	8316
