Year	Forefathers
0	3
3084	3
3444	4
6402	5
6949	6
7788	7
8188	8
8430	9
8489	10
8490	11
9177	12
9234	13
9332	14
9384	15
9398	16
9620	17
9621	18
9666	19
9690	20
9721	21
9736	22
9739	23
9765	24
9770	25
9770	26
9775	27
9782	28
9784	29
9798	30
9813	31
9825	32
9837	33
9840	34
9846	35
9853	36
9855	37
9857	38
9874	39
9878	40
9879	41
9887	42
9895	43
9895	44
9898	45
9905	46
9906	47
9907	48
9909	49
9912	50
9912	51
9916	52
9916	53
9918	54
9918	55
9918	56
9920	57
9922	58
9925	59
9925	60
9925	61
9925	62
9926	63
9927	64
9929	65
9929	66
9930	67
9931	68
9932	69
9934	70
9934	71
9934	72
9935	73
9935	74
9935	75
9935	76
9936	77
9936	78
9937	79
9941	80
9942	81
9942	82
9943	83
9943	84
9944	85
9945	86
9945	87
9946	88
9946	89
9950	90
9950	91
9951	92
9952	93
9952	94
9952	95
9953	96
9953	97
9953	98
9953	99
9953	100
9953	101
9953	102
9953	103
9954	104
9954	105
9954	106
9954	107
9955	108
9956	109
9956	110
9958	111
9959	112
9959	113
9959	114
9960	115
9960	116
9961	117
9962	118
9963	119
9963	120
9964	121
9964	122
9964	123
9964	124
9964	125
9965	126
9966	127
9966	128
9966	129
9966	130
9967	131
9967	132
9968	133
9968	134
9968	135
9969	136
9971	137
9972	138
9972	139
9972	140
9972	141
9972	142
9974	143
9974	144
9976	145
9978	146
9978	147
9978	148
9980	149
9980	150
9982	151
9983	152
9984	153
9984	154
9985	155
9986	156
9987	157
9988	158
9988	159
9989	160
9990	161
9992	162
9992	163
9994	164
