Year	Forefathers
0	3
3786	3
3894	4
4074	5
4074	6
4823	7
5028	8
5960	9
7059	10
7292	11
7555	12
7629	13
7703	14
7850	15
7919	16
8073	17
8131	18
8154	19
8246	20
8294	21
8320	22
8349	23
8356	24
8457	25
8496	26
8507	27
8513	28
8541	29
8548	30
8572	31
8573	32
8576	33
8579	34
8582	35
8680	36
8683	37
8698	38
8725	39
8780	40
8790	41
8800	42
8819	43
8830	44
8855	45
8881	46
8889	47
8899	48
8927	49
8933	50
8933	51
8946	52
8956	53
8960	54
8966	55
9013	56
9016	57
9022	58
9027	59
9051	60
9061	61
9081	62
9081	63
9087	64
9098	65
9141	66
9148	67
9151	68
9182	69
9200	70
9209	71
9220	72
9223	73
9232	74
9241	75
9243	76
9257	77
9262	78
9272	79
9275	80
9281	81
9286	82
9286	83
9288	84
9295	85
9302	86
9306	87
9316	88
9319	89
9325	90
9334	91
9347	92
9354	93
9392	94
9392	95
9396	96
9403	97
9415	98
9421	99
9429	100
9436	101
9441	102
9446	103
9447	104
9449	105
9450	106
9452	107
9456	108
9461	109
9461	110
9471	111
9483	112
9488	113
9492	114
9497	115
9509	116
9520	117
9521	118
9522	119
9526	120
9527	121
9528	122
9542	123
9542	124
9546	125
9547	126
9549	127
9552	128
9553	129
9555	130
9555	131
9557	132
9562	133
9563	134
9570	135
9574	136
9578	137
9578	138
9580	139
9582	140
9583	141
9587	142
9589	143
9595	144
9595	145
9596	146
9603	147
9603	148
9604	149
9612	150
9617	151
9618	152
9619	153
9621	154
9624	155
9626	156
9627	157
9627	158
9632	159
9633	160
9637	161
9638	162
9640	163
9640	164
9642	165
9645	166
9646	167
9650	168
9652	169
9653	170
9654	171
9655	172
9657	173
9663	174
9665	175
9670	176
9670	177
9671	178
9671	179
9677	180
9678	181
9679	182
9684	183
9686	184
9687	185
9688	186
9690	187
9690	188
9692	189
9692	190
9693	191
9694	192
9697	193
9697	194
9697	195
9698	196
9699	197
9702	198
9702	199
9705	200
9707	201
9708	202
9709	203
9710	204
9714	205
9717	206
9719	207
9723	208
9724	209
9726	210
9729	211
9731	212
9733	213
9735	214
9736	215
9738	216
9739	217
9741	218
9741	219
9746	220
9748	221
9751	222
9752	223
9753	224
9753	225
9754	226
9757	227
9757	228
9758	229
9758	230
9759	231
9759	232
9759	233
9760	234
9760	235
9763	236
9765	237
9768	238
9769	239
9770	240
9772	241
9773	242
9774	243
9775	244
9775	245
9776	246
9776	247
9776	248
9777	249
9778	250
9779	251
9782	252
9782	253
9783	254
9785	255
9786	256
9791	257
9792	258
9792	259
9793	260
9793	261
9794	262
9796	263
9797	264
9797	265
9800	266
9800	267
9804	268
9804	269
9805	270
9806	271
9808	272
9809	273
9810	274
9810	275
9810	276
9810	277
9811	278
9811	279
9812	280
9812	281
9813	282
9813	283
9814	284
9815	285
9815	286
9815	287
9816	288
9816	289
9818	290
9820	291
9822	292
9822	293
9823	294
9824	295
9825	296
9826	297
9826	298
9826	299
9826	300
9829	301
9830	302
9830	303
9830	304
9830	305
9831	306
9832	307
9832	308
9832	309
9833	310
9833	311
9833	312
9833	313
9835	314
9835	315
9836	316
9836	317
9836	318
9836	319
9836	320
9837	321
9839	322
9839	323
9840	324
9841	325
9841	326
9841	327
9842	328
9843	329
9845	330
9845	331
9845	332
9846	333
9846	334
9847	335
9847	336
9848	337
9849	338
9849	339
9852	340
9852	341
9852	342
9852	343
9853	344
9854	345
9854	346
9854	347
9855	348
9855	349
9856	350
9856	351
9857	352
9857	353
9857	354
9857	355
9859	356
9860	357
9860	358
9861	359
9862	360
9862	361
9864	362
9864	363
9864	364
9865	365
9866	366
9867	367
9867	368
9868	369
9868	370
9868	371
9869	372
9870	373
9870	374
9870	375
9871	376
9871	377
9871	378
9871	379
9872	380
9874	381
9874	382
9875	383
9875	384
9876	385
9876	386
9877	387
9878	388
9878	389
9878	390
9879	391
9880	392
9880	393
9880	394
9880	395
9881	396
9881	397
9881	398
9882	399
9884	400
9884	401
9884	402
9884	403
9884	404
9885	405
9885	406
9885	407
9885	408
9886	409
9886	410
9887	411
9887	412
9887	413
9887	414
9888	415
9888	416
9889	417
9889	418
9889	419
9890	420
9890	421
9891	422
9892	423
9892	424
9892	425
9893	426
9893	427
9893	428
9895	429
9895	430
9895	431
9895	432
9896	433
9896	434
9896	435
9896	436
9896	437
9897	438
9897	439
9898	440
9899	441
9899	442
9899	443
9900	444
9900	445
9901	446
9901	447
9901	448
9901	449
9902	450
9903	451
9903	452
9903	453
9903	454
9904	455
9904	456
9904	457
9904	458
9904	459
9904	460
9904	461
9905	462
9905	463
9906	464
9906	465
9906	466
9907	467
9907	468
9908	469
9908	470
9908	471
9908	472
9908	473
9908	474
9909	475
9909	476
9910	477
9910	478
9910	479
9910	480
9910	481
9910	482
9911	483
9911	484
9911	485
9912	486
9912	487
9913	488
9913	489
9913	490
9913	491
9913	492
