Year	Population
0	1000
100	1341
200	1378
300	1347
400	1344
500	1140
600	998
700	1017
800	993
900	946
1000	889
1100	1001
1200	1108
1300	1107
1400	1094
1500	1111
1600	1236
1700	1124
1800	1173
1900	1295
2000	1404
2100	1433
2200	1512
2300	1370
2400	1371
2500	1379
2600	1430
2700	1491
2800	1276
2900	1262
3000	1345
3100	1397
3200	1414
3300	1362
3400	1448
3500	1590
3600	1717
3700	1739
3800	1790
3900	2036
4000	1944
4100	2250
4200	2352
4300	2626
4400	2572
4500	2392
4600	2314
4700	2493
4800	2641
4900	2721
5000	2793
5100	3077
5200	3202
5300	3218
5400	3194
5500	3317
5600	3603
5700	3758
5800	3984
5900	3688
6000	3731
6100	3669
6200	3948
6300	4360
6400	4413
6500	4500
6600	4650
6700	4401
6800	4568
6900	4632
7000	4730
7100	4873
7200	5007
7300	5297
7400	5628
7500	5575
7600	5330
7700	5743
7800	5863
7900	5812
8000	6122
8100	6285
8200	6188
8300	6354
8400	6245
8500	6237
8600	6073
8700	5974
8800	5696
8900	5752
9000	5680
9100	5530
9200	5572
9300	5822
9400	5632
9500	5369
9600	5540
9700	5700
9800	5363
9900	5159
10000	5103

Year	Forefathers
0	5
398	5
889	6
3077	7
3369	8
3593	9
3709	10
3744	11
3889	12
3925	13
3941	14
4153	15
4316	16
4643	17
4714	18
4901	19
4941	20
5206	21
5264	22
5415	23
5478	24
5573	25
5682	26
5822	27
6038	28
6124	29
6163	30
6262	31
6468	32
6685	33
6687	34
6721	35
6738	36
6852	37
6902	38
6938	39
7082	40
7090	41
7133	42
7194	43
7212	44
7288	45
7296	46
7403	47
7519	48
7596	49
7675	50
7698	51
7711	52
7713	53
7758	54
7790	55
7933	56
7937	57
7982	58
8057	59
8093	60
8110	61
8133	62
8134	63
8139	64
8153	65
8176	66
8177	67
8187	68
8249	69
8262	70
8263	71
8289	72
8289	73
8309	74
8332	75
8337	76
8345	77
8350	78
8433	79
8433	80
8438	81
8441	82
8607	83
8611	84
8639	85
8660	86
8707	87
8712	88
8731	89
8731	90
8748	91
8762	92
8762	93
8766	94
8832	95
8833	96
8847	97
8852	98
8855	99
8873	100
8876	101
8899	102
8927	103
8944	104
8965	105
8974	106
8979	107
8984	108
8988	109
8989	110
8990	111
9008	112
9009	113
9013	114
9014	115
9023	116
9031	117
9046	118
9053	119
9073	120
9090	121
9096	122
9099	123
9108	124
9113	125
9124	126
9134	127
9146	128
9155	129
9172	130
9179	131
9179	132
9185	133
9186	134
9190	135
9190	136
9191	137
9191	138
9208	139
9209	140
9213	141
9215	142
9219	143
9224	144
9235	145
9259	146
9274	147
9279	148
9281	149
9282	150
9292	151
9296	152
9306	153
9309	154
9312	155
9319	156
9323	157
9326	158
9327	159
