Year	Population
0	5000
100	7001
200	7505
300	7720
400	7733
500	7408
600	7446
700	6977
800	6396
900	6682
1000	6554
1100	6858
1200	6496
1300	6320
1400	6335
1500	5638
1600	5285
1700	5424
1800	5350
1900	5507
2000	5458
2100	6161
2200	6509
2300	6443
2400	6662
2500	6617
2600	6335
2700	6778
2800	6709
2900	6691
3000	6446
3100	6745
3200	6801
3300	6528
3400	6104
3500	6147
3600	5874
3700	5961
3800	5858
3900	5625
4000	5359
4100	5333
4200	5582
4300	5567
4400	5726
4500	5268
4600	5180
4700	5074
4800	4480
4900	4452
5000	4591
5100	4655
5200	4664
5300	4601
5400	4404
5500	4142
5600	3832
5700	3663
5800	3673
5900	3508
6000	3657
6100	3821
6200	3614
6300	3617
6400	3591
6500	3399
6600	3621
6700	3696
6800	3826
6900	3598
7000	4134
7100	4652
7200	4771
7300	4596
7400	4400
7500	4513
7600	4741
7700	4893
7800	4532
7900	4659
8000	4704
8100	4717
8200	4601
8300	4694
8400	4453
8500	4938
8600	4854
8700	5334
8800	5464
8900	5726
9000	5439
9100	5026
9200	5235
9300	5338
9400	5079
9500	5346
9600	4907
9700	4897
9800	5115
9900	5217
10000	5755
10100	5591
10200	5417
10300	5176
10400	5197
10500	5711
10600	5560
10700	5771
10800	5937
10900	6226
11000	5554
11100	5363
11200	5569
11300	5805
11400	5698
11500	5422
11600	5269
11700	5368
11800	5266
11900	5045
12000	4937
12100	4747
12200	4522
12300	4031
12400	4290
12500	4364
12600	4603
12700	4832
12800	4928
12900	4895
13000	5083
13100	5748
13200	5379
13300	5507
13400	5204
13500	5086
13600	5102
13700	5288
13800	5493
13900	5666
14000	5882
14100	5662
14200	5949
14300	5726
14400	5810
14500	6099
14600	6724
14700	6987
14800	6792
14900	6406
15000	6501
15100	5858
15200	5794
15300	5451
15400	5683
15500	5506
15600	5752
15700	5624
15800	5459
15900	5510
16000	5584
16100	5620
16200	5637
16300	6271
16400	6652
16500	6668
16600	6684
16700	6594
16800	6599
16900	7026
17000	7120
17100	6903
17200	7490
17300	7390
17400	7415
17500	7386
17600	6992
17700	7149
17800	7093
17900	7712
18000	8162
18100	8355
18200	8169
18300	8106
18400	8494
18500	8688
18600	8473
18700	8196
18800	8173
18900	7712
19000	7134
19100	7214
19200	6832
19300	6937
19400	7229
19500	7696
19600	7682
19700	7766
19800	8059
19900	7763
20000	8124
20100	7579
20200	7483
20300	7240
20400	7262
20500	6959
20600	7032
20700	7091
20800	6960
20900	7475
21000	7756
21100	7262
21200	7368
21300	7416
21400	7462
21500	7192
21600	6955
21700	6482
21800	6383
21900	6523
22000	6457
22100	6315
22200	6254
22300	6061
22400	5805
22500	5588
22600	5596
22700	5960
22800	5965
22900	5719
23000	5528
23100	5407
23200	5303
23300	5297
23400	5125
23500	5220
23600	5101
23700	5310
23800	5768
23900	5883
24000	5231
24100	5146
24200	5343
24300	5515
24400	5905
24500	5509
24600	5392
24700	5105
24800	5051
24900	5270
25000	5348
25100	5557
25200	5675
25300	5435
25400	5317
25500	4967
25600	4639
25700	4498
25800	4348
25900	4236
26000	4559
26100	4764
26200	4723
26300	4795
26400	5253
26500	5800
26600	5788
26700	5773
26800	6059
26900	6045
27000	5723
27100	5846
27200	5859
27300	6078
27400	6250
27500	6341
27600	6147
27700	6102
27800	6178
27900	5809
28000	5753
28100	6132
28200	6254
28300	6128
28400	6046
28500	6487
28600	6590
28700	6790
28800	6798
28900	7193
29000	7092
29100	6744
29200	6546
29300	6437
29400	6063
29500	6039
29600	6225
29700	6203
29800	6045
29900	5898
30000	5724
30100	5420
30200	5397
30300	5629
30400	6015
30500	6132
30600	6255
30700	6291
30800	6445
30900	6244
31000	6146
31100	6021
31200	5838
31300	6154
31400	6235
31500	6557
31600	6431
31700	6285
31800	6077
31900	6402
32000	6545
32100	6803
32200	6657
32300	6848
32400	6826
32500	6743
32600	6433
32700	6266
32800	5877
32900	6239
33000	6022
33100	6394
33200	6546
33300	6725
33400	6991
33500	7000
33600	6684
33700	6956
33800	7078
33900	7325
34000	7236
34100	7771
34200	8057
34300	8514
34400	9003
34500	8870
34600	8817
34700	8961
34800	8561
34900	8699
35000	8524
35100	8328
35200	8241
35300	8470
35400	8277
35500	8308
35600	8347
35700	8625
35800	8672
35900	9065
36000	9348
36100	9330
36200	9395
36300	9670
36400	10128
36500	10634
36600	10276
36700	10433
36800	10495
36900	10790
37000	10999
37100	11048
37200	10508
37300	11018
37400	11176
37500	11702
37600	11371
37700	11778
37800	12036
37900	12379
38000	12208
38100	12799
38200	12491
38300	13061
38400	12691
38500	12037
38600	11547
38700	11228
38800	11284
38900	11434
39000	11602
39100	11719
39200	12123
39300	12322
39400	11869
39500	11825
39600	11593
39700	10903
39800	10580
39900	10314
40000	10129
40100	10239
40200	10210
40300	10309
40400	10511
40500	10393
40600	9538
40700	9735
40800	9845
40900	9339
41000	9474
41100	9296
41200	8913
41300	8973
41400	8508
41500	8973
41600	8747
41700	9276
41800	9302
41900	8674
42000	8948
42100	8760
42200	8736
42300	8262
42400	8477
42500	8153
42600	8695
42700	8299
42800	8345
42900	7825
43000	7736
43100	8095
43200	7779
43300	7632
43400	7619
43500	7766
43600	7643
43700	7626
43800	7615
43900	7996
44000	7939
44100	7833
44200	8391
44300	8657
44400	8714
44500	8674
44600	8581
44700	8613
44800	8673
44900	8415
45000	8757
45100	8835
45200	9375
45300	10112
45400	10162
45500	9712
45600	10115
45700	10528
45800	10420
45900	10562
46000	11353
46100	11457
46200	11575
46300	12070
46400	12587
46500	13163
46600	12898
46700	12435
46800	12697
46900	12818
47000	12653
47100	12613
47200	12493
47300	12663
47400	12443
47500	12119
47600	12254
47700	12127
47800	12391
47900	11860
48000	11839
48100	11843
48200	11989
48300	12260
48400	11871
48500	11342
48600	11616
48700	11840
48800	11651
48900	11593
49000	11632
49100	11616
49200	11440
49300	11427
49400	11176
49500	11771
49600	11637
49700	11515
49800	11214
49900	11353
50000	11441

Year	Forefathers
0	3
2828	3
14450	4
25575	5
26625	6
26949	7
28073	8
29310	9
29527	10
30443	11
35106	12
35723	13
37412	14
40432	15
40545	16
41102	17
41419	18
41464	19
41483	20
41594	21
41690	22
41806	23
42000	24
42202	25
42309	26
42424	27
43655	28
43718	29
43825	30
43846	31
43872	32
43950	33
44019	34
44280	35
44327	36
44481	37
44538	38
44562	39
44593	40
44686	41
44949	42
44966	43
45022	44
45068	45
45074	46
45137	47
45184	48
45239	49
45239	50
45269	51
45382	52
45474	53
45477	54
45545	55
45550	56
45642	57
45642	58
45684	59
45721	60
46085	61
46119	62
46259	63
46264	64
46284	65
46340	66
46342	67
46367	68
46470	69
46498	70
46682	71
46746	72
46778	73
46859	74
46863	75
46956	76
46996	77
47222	78
47244	79
47245	80
47252	81
47285	82
47303	83
47335	84
47344	85
47378	86
47392	87
47466	88
47518	89
47525	90
47542	91
47557	92
47569	93
47586	94
47606	95
47613	96
47626	97
47628	98
47643	99
47656	100
47695	101
47716	102
47721	103
47748	104
47759	105
47764	106
47769	107
47776	108
47804	109
47839	110
47845	111
47859	112
47913	113
47919	114
47921	115
47926	116
47933	117
47934	118
47942	119
48001	120
48005	121
48010	122
48012	123
48021	124
48036	125
48061	126
48083	127
48133	128
48134	129
48139	130
48156	131
48161	132
48163	133
48182	134
48211	135
48224	136
48230	137
48243	138
48276	139
48288	140
48289	141
48308	142
48311	143
48335	144
48383	145
48403	146
48404	147
48411	148
48431	149
48433	150
48433	151
48463	152
48464	153
48466	154
48476	155
48478	156
48498	157
48498	158
48506	159
48507	160
48532	161
48542	162
