Year	Population
0	1000
100	1527
200	1446
300	1489
400	1673
500	1693
600	1465
700	1405
800	1481
900	1352
1000	1343
1100	1140
1200	970
1300	840
1400	890
1500	1043
1600	1021
1700	1230
1800	1229
1900	1029
2000	893
2100	790
2200	801
2300	657
2400	625
2500	545
2600	548
2700	584
2800	527
2900	444
3000	437
3100	517
3200	501
3300	503
3400	448
3500	492
3600	492
3700	493
3800	432
3900	367
4000	457
4100	471
4200	687
4300	864
4400	768
4500	702
4600	847
4700	881
4800	838
4900	856
5000	830
5100	733
5200	714
5300	823
5400	831
5500	834
5600	807
5700	723
5800	780
5900	746
6000	709
6100	686
6200	689
6300	710
6400	736
6500	776
6600	585
6700	689
6800	695
6900	741
7000	898
7100	919
7200	938
7300	1043
7400	999
7500	944
7600	973
7700	1133
7800	1055
7900	1030
8000	1042
8100	1074
8200	1269
8300	1306
8400	1579
8500	1800
8600	1962
8700	1987
8800	2186
8900	2525
9000	2617
9100	2553
9200	2827
9300	3100
9400	3184
9500	3117
9600	3365
9700	3290
9800	3519
9900	3375
10000	3133

Year	Forefathers
0	3
3786	3
3894	4
4074	5
4074	6
4823	7
5028	8
5960	9
7059	10
7292	11
7555	12
7629	13
7703	14
7850	15
7919	16
8073	17
8131	18
8154	19
8246	20
8294	21
8320	22
8349	23
8356	24
8457	25
8496	26
8507	27
8513	28
8541	29
8548	30
8572	31
8573	32
8576	33
8579	34
8582	35
8680	36
8683	37
8698	38
8725	39
8780	40
8790	41
8800	42
8819	43
8830	44
8855	45
8881	46
8889	47
8899	48
8927	49
8933	50
8933	51
8946	52
8956	53
8960	54
8966	55
9013	56
9016	57
9022	58
9027	59
9051	60
9061	61
9081	62
9081	63
9087	64
9098	65
9141	66
9148	67
9151	68
9182	69
9200	70
9209	71
9220	72
9223	73
9232	74
9241	75
9243	76
9257	77
9262	78
9272	79
9275	80
9281	81
9286	82
9286	83
9288	84
9295	85
9302	86
9306	87
9316	88
9319	89
9325	90
9334	91
9347	92
9354	93
9392	94
9392	95
9396	96
9403	97
9415	98
9421	99
9429	100
9436	101
9441	102
9446	103
9447	104
9449	105
9450	106
9452	107
9456	108
9461	109
9461	110
9471	111
9483	112
9488	113
9492	114
9497	115
9509	116
9520	117
9521	118
9522	119
9526	120
9527	121
9528	122
9542	123
9542	124
9546	125
9547	126
9549	127
9552	128
9553	129
9555	130
9555	131
9557	132
9562	133
9563	134
9570	135
9574	136
9578	137
9578	138
9580	139
9582	140
9583	141
9587	142
9589	143
9595	144
9595	145
9596	146
9603	147
9603	148
9604	149
9612	150
9617	151
9618	152
9619	153
9621	154
9624	155
9626	156
9627	157
9627	158
9632	159
9633	160
9637	161
9638	162
9640	163
9640	164
9642	165
9645	166
9646	167
9650	168
9652	169
9653	170
9654	171
9655	172
9657	173
9663	174
9665	175
9670	176
9670	177
9671	178
9671	179
9677	180
9678	181
9679	182
9684	183
9686	184
9687	185
9688	186
9690	187
9690	188
9692	189
9692	190
9693	191
9694	192
9697	193
9697	194
9697	195
9698	196
9699	197
9702	198
9702	199
9705	200
9707	201
9708	202
9709	203
9710	204
9714	205
9717	206
9719	207
9723	208
9724	209
9726	210
9729	211
9731	212
9733	213
9735	214
9736	215
9738	216
9739	217
9741	218
9741	219
9746	220
9748	221
9751	222
9752	223
9753	224
9753	225
9754	226
9757	227
9757	228
9758	229
9758	230
9759	231
9759	232
9759	233
9760	234
9760	235
9763	236
9765	237
9768	238
9769	239
9770	240
9772	241
9773	242
9774	243
9775	244
9775	245
9776	246
9776	247
9776	248
9777	249
9778	250
9779	251
9782	252
9782	253
9783	254
9785	255
9786	256
9791	257
9792	258
9792	259
9793	260
9793	261
9794	262
9796	263
9797	264
9797	265
9800	266
9800	267
9804	268
9804	269
9805	270
9806	271
9808	272
9809	273
9810	274
9810	275
9810	276
9810	277
9811	278
9811	279
9812	280
9812	281
9813	282
9813	283
9814	284
9815	285
9815	286
9815	287
9816	288
9816	289
9818	290
9820	291
9822	292
9822	293
9823	294
9824	295
9825	296
9826	297
9826	298
9826	299
9826	300
9829	301
9830	302
9830	303
9830	304
9830	305
9831	306
9832	307
9832	308
9832	309
9833	310
9833	311
9833	312
9833	313
9835	314
9835	315
9836	316
9836	317
9836	318
9836	319
9836	320
9837	321
9839	322
9839	323
9840	324
9841	325
9841	326
9841	327
9842	328
9843	329
9845	330
9845	331
9845	332
9846	333
9846	334
9847	335
9847	336
9848	337
9849	338
9849	339
9852	340
9852	341
9852	342
9852	343
9853	344
9854	345
9854	346
9854	347
9855	348
9855	349
9856	350
9856	351
9857	352
9857	353
9857	354
9857	355
9859	356
9860	357
9860	358
9861	359
9862	360
9862	361
9864	362
9864	363
9864	364
9865	365
9866	366
9867	367
9867	368
9868	369
9868	370
9868	371
9869	372
9870	373
9870	374
9870	375
9871	376
9871	377
9871	378
9871	379
9872	380
9874	381
9874	382
9875	383
9875	384
9876	385
9876	386
9877	387
9878	388
9878	389
9878	390
9879	391
9880	392
9880	393
9880	394
9880	395
9881	396
9881	397
9881	398
9882	399
9884	400
9884	401
9884	402
9884	403
9884	404
9885	405
9885	406
9885	407
9885	408
9886	409
9886	410
9887	411
9887	412
9887	413
9887	414
9888	415
9888	416
9889	417
9889	418
9889	419
9890	420
9890	421
9891	422
9892	423
9892	424
9892	425
9893	426
9893	427
9893	428
9895	429
9895	430
9895	431
9895	432
9896	433
9896	434
9896	435
9896	436
9896	437
9897	438
9897	439
9898	440
9899	441
9899	442
9899	443
9900	444
9900	445
9901	446
9901	447
9901	448
9901	449
9902	450
9903	451
9903	452
9903	453
9903	454
9904	455
9904	456
9904	457
9904	458
9904	459
9904	460
9904	461
9905	462
9905	463
9906	464
9906	465
9906	466
9907	467
9907	468
9908	469
9908	470
9908	471
9908	472
9908	473
9908	474
9909	475
9909	476
9910	477
9910	478
9910	479
9910	480
9910	481
9910	482
9911	483
9911	484
9911	485
9912	486
9912	487
9913	488
9913	489
9913	490
9913	491
9913	492
9913	493
9913	494
9914	495
9914	496
9914	497
9915	498
9915	499
9915	500
9915	501
9915	502
9916	503
9916	504
9916	505
9917	506
9917	507
9917	508
9917	509
9918	510
9919	511
9919	512
9920	513
9920	514
9921	515
9922	516
9922	517
9923	518
9923	519
9923	520
9923	521
9923	522
9923	523
9923	524
9923	525
9924	526
9924	527
9924	528
9924	529
9924	530
9925	531
9925	532
9925	533
9925	534
9925	535
9925	536
9925	537
9926	538
9926	539
9926	540
9926	541
9926	542
9926	543
9926	544
9926	545
9927	546
9927	547
9927	548
9927	549
9927	550
9927	551
9927	552
9927	553
9928	554
9928	555
9928	556
9928	557
9928	558
9928	559
9929	560
9929	561
9929	562
9929	563
9929	564
9929	565
9929	566
9929	567
9929	568
9929	569
9929	570
9929	571
9930	572
9930	573
9930	574
9931	575
9931	576
9931	577
9931	578
9931	579
9931	580
9931	581
9931	582
9931	583
9931	584
9931	585
9931	586
9932	587
9932	588
9932	589
9932	590
9932	591
9932	592
9933	593
9933	594
9933	595
9933	596
9933	597
9933	598
9933	599
9933	600
9933	601
9933	602
9933	603
9934	604
9934	605
9934	606
9934	607
9934	608
9934	609
9934	610
9934	611
9934	612
9934	613
9934	614
9934	615
9934	616
9934	617
9934	618
9934	619
9934	620
9934	621
9934	622
9934	623
9935	624
9935	625
9935	626
9935	627
9935	628
9935	629
9935	630
9935	631
9935	632
9936	633
9936	634
9936	635
9936	636
9936	637
9936	638
9936	639
9936	640
9936	641
9936	642
9936	643
9936	644
9936	645
9936	646
9936	647
9936	648
9936	649
9936	650
9937	651
9937	652
9937	653
9937	654
9937	655
9937	656
9937	657
9937	658
9937	659
9938	660
9938	661
9938	662
9938	663
9938	664
9939	665
9939	666
9939	667
9939	668
9939	669
9939	670
9939	671
9939	672
9939	673
9939	674
9939	675
9939	676
9939	677
9939	678
9939	679
9939	680
9939	681
9939	682
9939	683
9939	684
9940	685
9940	686
9940	687
9940	688
9940	689
9940	690
9940	691
9940	692
9940	693
9940	694
9940	695
9940	696
9940	697
9940	698
9941	699
9941	700
9941	701
9941	702
9941	703
9941	704
9941	705
9941	706
9941	707
9941	708
9941	709
9941	710
9941	711
9941	712
9941	713
9941	714
9941	715
9941	716
9941	717
9941	718
9941	719
9941	720
9941	721
9941	722
9941	723
9941	724
9942	725
9942	726
9942	727
9942	728
9942	729
9942	730
9942	731
9942	732
9942	733
9942	734
9942	735
9942	736
9942	737
9942	738
9943	739
9943	740
9943	741
9943	742
9943	743
9943	744
9943	745
9943	746
9943	747
9943	748
9944	749
9944	750
9944	751
9944	752
9944	753
9944	754
9944	755
9944	756
9944	757
9944	758
9944	759
9944	760
9944	761
9944	762
9944	763
9944	764
9944	765
9944	766
9944	767
9945	768
9945	769
9945	770
9945	771
9945	772
9945	773
9945	774
9945	775
9945	776
9945	777
9945	778
9945	779
9945	780
9945	781
9945	782
9945	783
9945	784
9945	785
9945	786
9945	787
9945	788
9945	789
9945	790
9946	791
9946	792
9946	793
9946	794
9946	795
9946	796
9946	797
9946	798
9946	799
9946	800
9946	801
9946	802
9946	803
9946	804
9946	805
9946	806
9947	807
9947	808
9947	809
9947	810
9947	811
9947	812
9947	813
9947	814
9947	815
9947	816
9947	817
9947	818
9947	819
9947	820
9947	821
9947	822
9948	823
9948	824
9948	825
9948	826
9948	827
9948	828
9948	829
9948	830
9948	831
9948	832
9948	833
9948	834
9948	835
9948	836
9948	837
9948	838
9948	839
9949	840
9949	841
9949	842
9949	843
9949	844
9949	845
9949	846
9949	847
9949	848
9949	849
9949	850
9949	851
9949	852
9949	853
9949	854
9949	855
9949	856
9949	857
9949	858
9949	859
9950	860
9950	861
9950	862
9950	863
9950	864
9950	865
9950	866
9950	867
9950	868
9950	869
9950	870
9950	871
9950	872
9950	873
9950	874
9950	875
9950	876
9950	877
9950	878
9951	879
9951	880
9951	881
9951	882
9951	883
9951	884
9951	885
9951	886
9951	887
9951	888
9951	889
9951	890
9951	891
9951	892
9951	893
9951	894
9951	895
9951	896
9951	897
9952	898
9952	899
9952	900
9952	901
9952	902
9952	903
9952	904
9952	905
9952	906
9952	907
9952	908
9952	909
9952	910
9952	911
9952	912
9953	913
9953	914
9953	915
9953	916
9953	917
9953	918
9953	919
9953	920
9953	921
9953	922
9953	923
9953	924
9953	925
9953	926
9953	927
9953	928
9953	929
9954	930
9954	931
9954	932
9954	933
9954	934
9954	935
9954	936
9954	937
9954	938
9954	939
9954	940
9954	941
9954	942
9954	943
9954	944
9954	945
9954	946
9954	947
9955	948
9955	949
9955	950
9955	951
9955	952
9955	953
9955	954
9955	955
9955	956
9955	957
9955	958
9955	959
9955	960
9955	961
9955	962
9955	963
9955	964
9956	965
9956	966
9956	967
9956	968
9956	969
9956	970
9956	971
9956	972
9956	973
9956	974
9956	975
9956	976
9956	977
9956	978
9956	979
9956	980
9956	981
9956	982
9957	983
9957	984
9957	985
9957	986
9957	987
9957	988
9957	989
9957	990
9957	991
9957	992
9957	993
9957	994
9957	995
9957	996
9957	997
9957	998
9957	999
9957	1000
9957	1001
9957	1002
9958	1003
9958	1004
9958	1005
9958	1006
9958	1007
9958	1008
9958	1009
9958	1010
9958	1011
9958	1012
9958	1013
9958	1014
9958	1015
9958	1016
9958	1017
9958	1018
9958	1019
9958	1020
9958	1021
9958	1022
9958	1023
9958	1024
9958	1025
9958	1026
9958	1027
9959	1028
9959	1029
9959	1030
9959	1031
9959	1032
9959	1033
9959	1034
9959	1035
9959	1036
9959	1037
9959	1038
9959	1039
9959	1040
9959	1041
9959	1042
9959	1043
9959	1044
9959	1045
9959	1046
9959	1047
9959	1048
9959	1049
9959	1050
9959	1051
9959	1052
9959	1053
9959	1054
9960	1055
9960	1056
9960	1057
9960	1058
9960	1059
9960	1060
9960	1061
9960	1062
9960	1063
9960	1064
9960	1065
9960	1066
9960	1067
9960	1068
9960	1069
9960	1070
9961	1071
9961	1072
9961	1073
9961	1074
9961	1075
9961	1076
9961	1077
9961	1078
9961	1079
9961	1080
9961	1081
9961	1082
9961	1083
9961	1084
9961	1085
9961	1086
9961	1087
9961	1088
9961	1089
9961	1090
9962	1091
9962	1092
9962	1093
9962	1094
9962	1095
9962	1096
9962	1097
9962	1098
9962	1099
9962	1100
9962	1101
9962	1102
9962	1103
9962	1104
9962	1105
9962	1106
9962	1107
9962	1108
9962	1109
9962	1110
9962	1111
9962	1112
9962	1113
9962	1114
9962	1115
9963	1116
9963	1117
9963	1118
9963	1119
9963	1120
9963	1121
9963	1122
9963	1123
9963	1124
9963	1125
9963	1126
9963	1127
9963	1128
9963	1129
9963	1130
9963	1131
9963	1132
9963	1133
9964	1134
9964	1135
9964	1136
9964	1137
9964	1138
9964	1139
9964	1140
9964	1141
9964	1142
9964	1143
9964	1144
9964	1145
9964	1146
9964	1147
9964	1148
9964	1149
9964	1150
9964	1151
9964	1152
9964	1153
9964	1154
9964	1155
9964	1156
9964	1157
9964	1158
9964	1159
9964	1160
9964	1161
9964	1162
9965	1163
9965	1164
9965	1165
9965	1166
9965	1167
9965	1168
9965	1169
9965	1170
9965	1171
9965	1172
9965	1173
9965	1174
9965	1175
9965	1176
9965	1177
9965	1178
9965	1179
9965	1180
9965	1181
9965	1182
9965	1183
9965	1184
9965	1185
9965	1186
9965	1187
9965	1188
9965	1189
9965	1190
9965	1191
9965	1192
9965	1193
9965	1194
9965	1195
9965	1196
9965	1197
9966	1198
9966	1199
9966	1200
9966	1201
9966	1202
9966	1203
9966	1204
9966	1205
9966	1206
9967	1207
9967	1208
9967	1209
9967	1210
9967	1211
9967	1212
9967	1213
9967	1214
9967	1215
9967	1216
9967	1217
9967	1218
9967	1219
9967	1220
9967	1221
9967	1222
9967	1223
9967	1224
9967	1225
9967	1226
9968	1227
9968	1228
9968	1229
9968	1230
9968	1231
9968	1232
9968	1233
9968	1234
9968	1235
9968	1236
9968	1237
9968	1238
9968	1239
9968	1240
9968	1241
9969	1242
9969	1243
9969	1244
9969	1245
9969	1246
9969	1247
9969	1248
9969	1249
9969	1250
9969	1251
9969	1252
9969	1253
9969	1254
9969	1255
9969	1256
9969	1257
9969	1258
9969	1259
9969	1260
9969	1261
9969	1262
9970	1263
9970	1264
9970	1265
9970	1266
9970	1267
9970	1268
9970	1269
9970	1270
9970	1271
9970	1272
9970	1273
9970	1274
9970	1275
9970	1276
9970	1277
9970	1278
9971	1279
9971	1280
9971	1281
9971	1282
9971	1283
9971	1284
9971	1285
9971	1286
9971	1287
9971	1288
9971	1289
9971	1290
9971	1291
9972	1292
9972	1293
9972	1294
9972	1295
9972	1296
9972	1297
9972	1298
9972	1299
9972	1300
9972	1301
9972	1302
9972	1303
9972	1304
9972	1305
9972	1306
9972	1307
9972	1308
9972	1309
9972	1310
9973	1311
9973	1312
9973	1313
9973	1314
9973	1315
9973	1316
9973	1317
9973	1318
9973	1319
9973	1320
9973	1321
9973	1322
9973	1323
9974	1324
9974	1325
9974	1326
9974	1327
9974	1328
9974	1329
9974	1330
9974	1331
9974	1332
9975	1333
9975	1334
9975	1335
9975	1336
9975	1337
9975	1338
9975	1339
9975	1340
9975	1341
9975	1342
9975	1343
9975	1344
9976	1345
9976	1346
9976	1347
9976	1348
9976	1349
9976	1350
9976	1351
9976	1352
9976	1353
9976	1354
9976	1355
9976	1356
9976	1357
9976	1358
9976	1359
9976	1360
9976	1361
9976	1362
9976	1363
9976	1364
9976	1365
9976	1366
9976	1367
9976	1368
9976	1369
9976	1370
9976	1371
9976	1372
9976	1373
9976	1374
9976	1375
9977	1376
9977	1377
9977	1378
9977	1379
9977	1380
9977	1381
9977	1382
9977	1383
9977	1384
9977	1385
9977	1386
9977	1387
9977	1388
9977	1389
9977	1390
9977	1391
9978	1392
9978	1393
9978	1394
9978	1395
9978	1396
9978	1397
9978	1398
9978	1399
9978	1400
9978	1401
9978	1402
9978	1403
9978	1404
9978	1405
9978	1406
9979	1407
9979	1408
9979	1409
9979	1410
9979	1411
9979	1412
9979	1413
9979	1414
9979	1415
9979	1416
9979	1417
9979	1418
9979	1419
9979	1420
9979	1421
9979	1422
9979	1423
9980	1424
9980	1425
9980	1426
9980	1427
9980	1428
9980	1429
9980	1430
9980	1431
9980	1432
9980	1433
9980	1434
9980	1435
9980	1436
9980	1437
9980	1438
9980	1439
9981	1440
9981	1441
9981	1442
9981	1443
9981	1444
9981	1445
9981	1446
