Year	Population
0	1000
100	1297
200	1186
300	1061
400	1097
500	1231
600	1295
700	1294
800	1257
900	1268
1000	1462
1100	1394
1200	1292
1300	1251
1400	1443
1500	1546
1600	1508
1700	1496
1800	1517
1900	1405
2000	1433
2100	1411
2200	1192
2300	1104
2400	1005
2500	971
2600	775
2700	767
2800	660
2900	721
3000	674
3100	674
3200	582
3300	631
3400	630
3500	764
3600	831
3700	966
3800	924
3900	868
4000	955
4100	905
4200	733
4300	726
4400	585
4500	614
4600	587
4700	697
4800	562
4900	595
5000	589
5100	554
5200	603
5300	589
5400	434
5500	428
5600	322
5700	358
5800	412
5900	395
6000	418
6100	326
6200	349
6300	259
6400	187
6500	146
6600	212
6700	244
6800	219
6900	224
7000	242
7100	183
7200	204
7300	351
7400	357
7500	505
7600	515
7700	526
7800	549
7900	500
8000	468
8100	532
8200	419
8300	486
8400	487
8500	474
8600	630
8700	735
8800	739
8900	714
9000	711
9100	590
9200	690
9300	695
9400	727
9500	706
9600	781
9700	872
9800	1002
9900	1009
10000	970

Year	Forefathers
0	2
6618	2
7081	3
7094	4
7305	5
7405	6
7550	7
8043	8
8442	9
8560	10
8577	11
8670	12
8674	13
8844	14
9106	15
9129	16
9188	17
9190	18
9210	19
9219	20
9227	21
9281	22
9288	23
9341	24
9351	25
9355	26
9449	27
9456	28
9466	29
9467	30
9468	31
9468	32
9493	33
9498	34
9508	35
9511	36
9514	37
9518	38
9539	39
9598	40
9627	41
9634	42
9647	43
9673	44
9674	45
9676	46
9682	47
9684	48
9690	49
9690	50
9693	51
9704	52
9704	53
9706	54
9710	55
9713	56
9719	57
9726	58
9727	59
9731	60
9733	61
9738	62
9740	63
9742	64
9746	65
9747	66
9751	67
9753	68
9759	69
9760	70
9761	71
9762	72
9763	73
9768	74
9771	75
9771	76
9790	77
9794	78
9797	79
9805	80
9808	81
9809	82
9811	83
9811	84
9817	85
9822	86
9826	87
9826	88
9833	89
9834	90
9839	91
9841	92
9845	93
9847	94
9849	95
9849	96
9854	97
9858	98
9858	99
9862	100
9865	101
9865	102
9868	103
9870	104
9870	105
9870	106
9871	107
9872	108
9873	109
9876	110
9877	111
9878	112
9880	113
9880	114
9880	115
9881	116
9883	117
9883	118
9885	119
9886	120
9886	121
9888	122
9889	123
9889	124
9890	125
9891	126
9892	127
9892	128
9892	129
9893	130
9893	131
9893	132
9896	133
9897	134
9897	135
9897	136
9898	137
9898	138
9899	139
9900	140
9900	141
9902	142
9902	143
9902	144
9905	145
9906	146
9907	147
9907	148
9907	149
9908	150
9909	151
9909	152
9910	153
9911	154
9914	155
9914	156
9915	157
9917	158
9917	159
9918	160
9918	161
9920	162
9921	163
9921	164
9923	165
9924	166
9925	167
9925	168
9925	169
9926	170
9926	171
9926	172
9926	173
9927	174
9927	175
9927	176
9928	177
9928	178
9928	179
9928	180
9928	181
9928	182
9929	183
9929	184
9929	185
9929	186
9930	187
9930	188
9931	189
9932	190
9932	191
9933	192
9933	193
9933	194
9933	195
9933	196
9933	197
9933	198
9934	199
9934	200
9935	201
9935	202
9935	203
9935	204
9936	205
9936	206
9936	207
9937	208
9937	209
9937	210
9938	211
9938	212
9939	213
9939	214
9939	215
9939	216
9939	217
9939	218
9939	219
9939	220
9939	221
9939	222
9939	223
9939	224
9940	225
9940	226
9940	227
9940	228
9940	229
9940	230
9940	231
9940	232
9940	233
9941	234
9941	235
9941	236
9942	237
9942	238
9942	239
9942	240
9942	241
9942	242
9943	243
9943	244
9943	245
9943	246
9943	247
9943	248
9943	249
9944	250
9945	251
9945	252
9945	253
9945	254
9946	255
9946	256
9946	257
9946	258
9946	259
9946	260
9946	261
9947	262
9947	263
9947	264
9948	265
9948	266
9948	267
9949	268
9949	269
9949	270
9949	271
9950	272
9950	273
9950	274
9950	275
9950	276
9951	277
9951	278
9951	279
9951	280
9951	281
9951	282
9951	283
9951	284
9952	285
9952	286
9952	287
9952	288
9952	289
9952	290
9952	291
9952	292
9952	293
9952	294
9952	295
9953	296
9953	297
9953	298
9953	299
9954	300
9954	301
9954	302
9954	303
9954	304
9954	305
9955	306
9955	307
9955	308
9955	309
9955	310
9955	311
9955	312
9955	313
9955	314
9956	315
9956	316
9956	317
9956	318
9956	319
9956	320
9956	321
9957	322
9957	323
9957	324
9958	325
9958	326
9958	327
9958	328
9958	329
9958	330
9958	331
9958	332
9959	333
9959	334
9959	335
9959	336
9959	337
9959	338
9959	339
9959	340
9959	341
9960	342
9960	343
9960	344
9960	345
9960	346
9960	347
9960	348
9961	349
9961	350
9961	351
9961	352
9961	353
9961	354
9961	355
9962	356
9962	357
9962	358
9962	359
9962	360
9963	361
9963	362
9963	363
9964	364
9964	365
9964	366
9964	367
9964	368
9965	369
9965	370
9965	371
9965	372
9965	373
9965	374
9966	375
9966	376
9967	377
9967	378
9967	379
9967	380
9967	381
9968	382
9968	383
9968	384
9968	385
9968	386
9968	387
9968	388
9968	389
9968	390
9968	391
9969	392
9969	393
9969	394
9969	395
9969	396
9970	397
9970	398
9970	399
9970	400
9970	401
9970	402
9971	403
9971	404
9971	405
9971	406
9971	407
9971	408
9972	409
9972	410
9972	411
9972	412
9972	413
9973	414
9973	415
9973	416
9973	417
9973	418
9973	419
9974	420
9974	421
9974	422
9974	423
9974	424
9975	425
9976	426
9976	427
9976	428
9976	429
9977	430
9977	431
9977	432
9977	433
9977	434
9977	435
9978	436
9978	437
9978	438
9978	439
9979	440
9979	441
9979	442
9979	443
9979	444
9980	445
9981	446
9981	447
9982	448
9982	449
9982	450
9982	451
9982	452
9983	453
9983	454
9983	455
9983	456
9984	457
9984	458
9985	459
9985	460
9985	461
9986	462
9986	463
9986	464
9987	465
9988	466
9988	467
9988	468
9988	469
9989	470
9989	471
9989	472
9991	473
9991	474
9993	475
9994	476
9994	477
9995	478
9995	479
9995	480
9995	481
9995	482

Year	Foremothers
2967	1
6706	2
7103	3
7123	4
7354	5
7688	6
8262	7
8363	8
8419	9
8469	10
8574	11
8616	12
8673	13
8856	14
8938	15
9131	16
9150	17
9293	18
9342	19
9346	20
9431	21
9468	22
9503	23
9511	24
9522	25
9527	26
9531	27
9548	28
9548	29
9561	30
9574	31
9590	32
9600	33
9601	34
9608	35
9628	36
9630	37
9648	38
9652	39
9665	40
9670	41
9673	42
9674	43
9674	44
9681	45
9687	46
9692	47
9706	48
9707	49
9714	50
9722	51
9723	52
9727	53
9739	54
9739	55
9744	56
9765	57
9767	58
9769	59
9776	60
9780	61
9780	62
9787	63
9788	64
9788	65
9792	66
9800	67
9800	68
9806	69
9807	70
9821	71
9822	72
9822	73
9824	74
9824	75
9827	76
9827	77
9831	78
9837	79
9848	80
9848	81
9851	82
9852	83
9852	84
9854	85
9855	86
9858	87
9862	88
9866	89
9868	90
9869	91
9870	92
9874	93
9877	94
9877	95
9877	96
9881	97
9886	98
9886	99
9886	100
9886	101
9890	102
9892	103
9893	104
9894	105
9895	106
9897	107
9898	108
9899	109
9900	110
9901	111
9901	112
9905	113
9907	114
9909	115
9909	116
9910	117
9910	118
9912	119
9912	120
9913	121
9913	122
9913	123
9914	124
9914	125
9915	126
9916	127
9917	128
9918	129
9918	130
9918	131
9919	132
9919	133
9919	134
9919	135
9919	136
9919	137
9919	138
9921	139
9921	140
9921	141
9922	142
9922	143
9922	144
9922	145
9922	146
9922	147
9923	148
9924	149
9926	150
9926	151
9926	152
9927	153
9927	154
9927	155
9928	156
9928	157
9929	158
9930	159
9930	160
9931	161
9931	162
9931	163
9931	164
9932	165
9932	166
9933	167
9933	168
9933	169
9933	170
9933	171
9934	172
9934	173
9934	174
9934	175
9935	176
9935	177
9935	178
9935	179
9935	180
9935	181
9936	182
9936	183
9937	184
9937	185
9937	186
9937	187
9937	188
9937	189
9937	190
9938	191
9938	192
9938	193
9938	194
9938	195
9938	196
9938	197
9939	198
9939	199
9939	200
9940	201
9940	202
9940	203
9941	204
9941	205
9941	206
9942	207
9942	208
9942	209
9942	210
9943	211
9943	212
9943	213
9943	214
9944	215
9944	216
9944	217
9944	218
9944	219
9944	220
9945	221
9945	222
9945	223
9945	224
9945	225
9945	226
9945	227
9945	228
9945	229
9946	230
9946	231
9946	232
9946	233
9947	234
9947	235
9947	236
9947	237
9947	238
9948	239
9948	240
9948	241
