Year	Foremothers
0	1
2681	1
4478	2
4634	3
5702	4
6437	5
6494	6
6686	7
7136	8
7382	9
7494	10
7627	11
7662	12
7706	13
7737	14
7761	15
7866	16
7908	17
8041	18
8153	19
8203	20
8204	21
8293	22
8327	23
8331	24
8363	25
8369	26
8373	27
8387	28
8493	29
8536	30
8669	31
8669	32
8686	33
8704	34
8725	35
8758	36
8788	37
8830	38
8861	39
8867	40
8892	41
8893	42
8920	43
8933	44
9012	45
9026	46
9095	47
9102	48
9124	49
9128	50
9169	51
9184	52
9201	53
9204	54
9216	55
9219	56
9224	57
9248	58
9251	59
9254	60
9293	61
9294	62
9313	63
9317	64
9321	65
9326	66
9338	67
9346	68
9346	69
9368	70
9381	71
9382	72
9383	73
9385	74
9389	75
9390	76
9392	77
9403	78
9406	79
9409	80
9411	81
9415	82
9420	83
9422	84
9424	85
9436	86
9438	87
9446	88
9450	89
9463	90
9469	91
9469	92
9479	93
9504	94
9505	95
9507	96
9510	97
9510	98
9514	99
9519	100
9522	101
9522	102
9526	103
9526	104
9528	105
9528	106
9545	107
9549	108
9550	109
9555	110
9566	111
9567	112
9569	113
9580	114
9586	115
9587	116
9589	117
9593	118
9596	119
9603	120
9603	121
9611	122
9611	123
9617	124
9621	125
9625	126
9625	127
9625	128
9630	129
9630	130
9631	131
9632	132
9640	133
9641	134
9650	135
9653	136
9656	137
9660	138
9661	139
9665	140
9669	141
9673	142
9675	143
9676	144
9678	145
9679	146
9682	147
9684	148
9686	149
9687	150
9687	151
9688	152
9693	153
9693	154
9696	155
9696	156
9696	157
9698	158
9699	159
9708	160
9713	161
9715	162
9718	163
9721	164
9722	165
9725	166
9725	167
9727	168
9728	169
9739	170
9741	171
9744	172
9748	173
9748	174
9748	175
9749	176
9752	177
9753	178
9756	179
9756	180
9757	181
9757	182
9757	183
9761	184
9763	185
9763	186
9766	187
9766	188
9771	189
9771	190
9774	191
9775	192
9776	193
9776	194
9777	195
9778	196
9778	197
9781	198
9782	199
9783	200
9784	201
9785	202
9786	203
9787	204
9788	205
9789	206
9790	207
9791	208
9792	209
9792	210
9792	211
9792	212
9793	213
9794	214
9795	215
9796	216
9796	217
9796	218
9797	219
9798	220
9799	221
9799	222
9799	223
9802	224
9803	225
9803	226
9804	227
9806	228
9807	229
9808	230
9809	231
9810	232
9812	233
9812	234
9812	235
9813	236
9814	237
9814	238
9815	239
9815	240
9816	241
9816	242
9818	243
9818	244
9818	245
9818	246
9819	247
9820	248
9822	249
9822	250
9824	251
9825	252
9825	253
9828	254
9828	255
9829	256
9830	257
9832	258
9832	259
9832	260
9833	261
9833	262
9833	263
9833	264
9835	265
9835	266
9836	267
9838	268
9838	269
9841	270
9841	271
9843	272
9844	273
9845	274
9845	275
9846	276
9847	277
9847	278
9847	279
9848	280
9849	281
9849	282
9850	283
9850	284
9851	285
9852	286
9853	287
9853	288
9854	289
9855	290
9857	291
9859	292
9859	293
9860	294
9860	295
9860	296
9861	297
9862	298
9862	299
9863	300
9863	301
9863	302
9864	303
9864	304
9865	305
9866	306
9866	307
9867	308
9868	309
9868	310
9868	311
9869	312
9869	313
9869	314
9870	315
9870	316
9870	317
9871	318
9871	319
9872	320
9872	321
9872	322
9873	323
9873	324
9873	325
9874	326
9874	327
9875	328
9875	329
9875	330
9875	331
9875	332
9876	333
9877	334
9877	335
9877	336
9879	337
9879	338
9879	339
9880	340
9880	341
9880	342
9881	343
9881	344
9881	345
9882	346
9882	347
9882	348
9882	349
9883	350
9884	351
9885	352
9885	353
9886	354
9887	355
9887	356
9887	357
9887	358
9887	359
9888	360
9890	361
9892	362
9893	363
9893	364
9894	365
9895	366
9895	367
9896	368
9896	369
9896	370
9897	371
9898	372
9898	373
9898	374
9899	375
9899	376
9899	377
9900	378
9901	379
9901	380
9901	381
9901	382
9901	383
9902	384
9902	385
9902	386
9904	387
9904	388
9905	389
9905	390
9906	391
9906	392
9906	393
9906	394
9906	395
9906	396
9906	397
9907	398
9907	399
9907	400
9907	401
9908	402
9908	403
9908	404
9908	405
9908	406
9908	407
9909	408
9909	409
9909	410
9909	411
9910	412
9910	413
9910	414
9910	415
9910	416
9910	417
9911	418
9911	419
9911	420
9911	421
9911	422
9911	423
9912	424
9912	425
9912	426
9912	427
9913	428
9913	429
9913	430
9913	431
9913	432
9914	433
9914	434
9914	435
9914	436
9915	437
9915	438
9915	439
9915	440
9915	441
9915	442
9915	443
9916	444
9916	445
9916	446
9917	447
9917	448
9917	449
9918	450
9918	451
9919	452
9920	453
9920	454
9920	455
9920	456
9920	457
9920	458
9921	459
9921	460
9921	461
9921	462
9921	463
9921	464
9921	465
9921	466
9921	467
9921	468
9921	469
9921	470
9921	471
9922	472
9922	473
9922	474
9922	475
9922	476
9922	477
9923	478
9923	479
9923	480
9923	481
9923	482
9923	483
9923	484
9923	485
9923	486
9923	487
9923	488
9924	489
9924	490
9924	491
9924	492
9924	493
9925	494
9925	495
9925	496
9925	497
9925	498
9926	499
9926	500
9926	501
9926	502
9926	503
9927	504
9927	505
9927	506
9927	507
9928	508
9928	509
9928	510
9928	511
9928	512
9928	513
9928	514
9928	515
9929	516
9929	517
