Year	Population
0	1000
100	1453
200	1496
300	1563
400	1801
500	1967
600	2167
700	2061
800	2058
900	2202
1000	2340
1100	2645
1200	2799
1300	3183
1400	3138
1500	2820
1600	2615
1700	2544
1800	2812
1900	2708
2000	2973
2100	3041
2200	3129
2300	3282
2400	3248
2500	3308
2600	3148
2700	3415
2800	3124
2900	3213
3000	3113
3100	2994
3200	3533
3300	3573
3400	3308
3500	3498
3600	3590
3700	3651
3800	3714
3900	3878
4000	3634
4100	3671
4200	3770
4300	4024
4400	4199
4500	4164
4600	3854
4700	3826
4800	3946
4900	3764
5000	3480
5100	3458
5200	3453
5300	3136
5400	3299
5500	3482
5600	3744
5700	3715
5800	3913
5900	3998
6000	4037
6100	3838
6200	3703
6300	3413
6400	3357
6500	3222
6600	3152
6700	3192
6800	3265
6900	2942
7000	2962
7100	2740
7200	2636
7300	2794
7400	2936
7500	3008
7600	3029
7700	3152
7800	3327
7900	3382
8000	3631
8100	3515
8200	3344
8300	3127
8400	3292
8500	3287
8600	3457
8700	3452
8800	3607
8900	3589
9000	3640
9100	3708
9200	3732
9300	3561
9400	3340
9500	2920
9600	2807
9700	2620
9800	2417
9900	2159
10000	1998
