Year	Foremothers
0	3
7293	3
8431	4
8511	5
8633	6
8722	7
9178	8
9239	9
9247	10
9253	11
9280	12
9292	13
9547	14
9650	15
9653	16
9661	17
9666	18
9729	19
9730	20
9753	21
9754	22
9795	23
9836	24
9840	25
9841	26
9843	27
9865	28
9869	29
9875	30
9880	31
9880	32
9881	33
9881	34
9890	35
9892	36
9898	37
9902	38
9902	39
9903	40
9909	41
9909	42
9911	43
9912	44
9915	45
9919	46
9919	47
9923	48
9925	49
9925	50
9927	51
9927	52
9929	53
9929	54
9931	55
9931	56
9932	57
9935	58
9935	59
9936	60
9939	61
9939	62
9940	63
9940	64
9941	65
9943	66
9944	67
9944	68
9944	69
9945	70
9946	71
9948	72
9948	73
9949	74
9949	75
9949	76
9949	77
9951	78
9952	79
9952	80
9952	81
9956	82
9956	83
9956	84
9956	85
9956	86
9956	87
9958	88
9958	89
9959	90
9960	91
9960	92
9960	93
9960	94
9960	95
9960	96
9961	97
9961	98
9961	99
9961	100
9961	101
9961	102
9961	103
9961	104
9962	105
9962	106
9962	107
9962	108
9962	109
9962	110
9962	111
9963	112
9963	113
9963	114
9964	115
9964	116
9964	117
9965	118
9967	119
9967	120
9967	121
9968	122
9968	123
9968	124
9968	125
9968	126
9968	127
9969	128
9970	129
9971	130
9971	131
9972	132
9972	133
9972	134
9972	135
9974	136
9974	137
9974	138
9976	139
9977	140
9978	141
9979	142
9979	143
9979	144
9980	145
9980	146
9981	147
9982	148
9982	149
9983	150
9984	151
9984	152
9986	153
9987	154
9989	155
9989	156
9989	157
9989	158
9991	159
9992	160
9993	161
9993	162
