Year	Population
0	1000
100	1527
200	1446
300	1489
400	1673
500	1693
600	1465
700	1405
800	1481
900	1352
1000	1343
1100	1140
1200	970
1300	840
1400	890
1500	1043
1600	1021
1700	1230
1800	1229
1900	1029
2000	893
2100	790
2200	801
2300	657
2400	625
2500	545
2600	548
2700	584
2800	527
2900	444
3000	437
3100	517
3200	501
3300	503
3400	448
3500	492
3600	492
3700	493
3800	432
3900	367
4000	457
4100	471
4200	687
4300	864
4400	768
4500	702
4600	847
4700	881
4800	838
4900	856
5000	830
5100	733
5200	714
5300	823
5400	831
5500	834
5600	807
5700	723
5800	780
5900	746
6000	709
6100	686
6200	689
6300	710
6400	736
6500	776
6600	585
6700	689
6800	695
6900	741
7000	898
7100	919
7200	938
7300	1043
7400	999
7500	944
7600	973
7700	1133
7800	1055
7900	1030
8000	1042
8100	1074
8200	1269
8300	1306
8400	1579
8500	1800
8600	1962
8700	1987
8800	2186
8900	2525
9000	2617
9100	2553
9200	2827
9300	3100
9400	3184
9500	3117
9600	3365
9700	3290
9800	3519
9900	3375
10000	3133
