Year	Population
0	5000
100	7300
200	7907
300	7921
400	7665
500	7629
600	8038
700	8089
800	8037
900	8253
1000	8466
1100	8841
1200	8987
1300	8916
1400	8829
1500	8388
1600	8281
1700	8345
1800	8602
1900	8220
2000	7966
2100	7804
2200	8213
2300	8284
2400	8239
2500	8536
2600	8357
2700	8635
2800	8895
2900	9114
3000	8997
3100	9092
3200	8795
3300	8900
3400	8836
3500	8851
3600	8635
3700	8881
3800	8835
3900	8268
4000	7979
4100	8098
4200	7720
4300	7415
4400	7382
4500	7325
4600	6880
4700	6872
4800	6429
4900	6451
5000	6513
5100	6720
5200	6481
5300	6311
5400	6357
5500	6216
5600	5942
5700	6097
5800	5748
5900	5868
6000	5752
6100	5738
6200	5552
6300	5217
6400	5239
6500	5397
6600	5545
6700	5825
6800	6321
6900	6592
7000	6600
7100	6627
7200	6367
7300	6312
7400	5942
7500	5992
7600	6073
7700	5952
7800	6445
7900	6728
8000	6811
8100	6875
8200	6889
8300	7168
8400	7393
8500	7571
8600	7841
8700	7902
8800	7680
8900	7774
9000	7905
9100	8296
9200	8116
9300	8060
9400	7838
9500	7759
9600	7837
9700	7767
9800	8455
9900	9042
10000	9374
10100	9327
10200	9460
10300	9760
10400	9795
10500	9982
10600	9716
10700	8894
10800	8721
10900	9004
11000	8848
11100	8598
11200	8546
11300	8410
11400	8001
11500	7959
11600	7826
11700	8208
11800	8266
11900	8179
12000	8206
12100	8224
12200	8534
12300	8280
12400	8217
12500	8502
12600	8612
12700	8647
12800	8760
12900	8856
13000	9468
13100	9340
13200	9148
13300	9123
13400	9110
13500	9227
13600	8893
13700	8846
13800	9001
13900	9551
14000	9547
14100	9551
14200	9757
14300	9658
14400	9429
14500	9588
14600	9016
14700	8783
14800	8689
14900	8817
15000	9129
15100	9179
15200	9439
15300	9493
15400	8479
15500	8284
15600	8171
15700	8429
15800	8260
15900	8615
16000	8489
16100	8263
16200	7941
16300	7677
16400	8285
16500	8385
16600	8285
16700	8490
16800	8242
16900	8197
17000	8535
17100	8533
17200	8756
17300	8372
17400	8692
17500	8536
17600	8827
17700	8948
17800	8859
17900	8815
18000	9202
18100	9533
18200	9789
18300	9934
18400	10191
18500	10598
18600	10326
18700	10280
18800	10288
18900	9894
19000	10098
19100	10497
19200	10100
19300	9666
19400	9582
19500	9888
19600	10166
19700	10112
19800	10131
19900	10461
20000	10441
20100	10878
20200	10664
20300	10872
20400	11233
20500	11357
20600	11279
20700	11622
20800	11595
20900	12060
21000	12282
21100	12383
21200	12519
21300	13249
21400	13764
21500	13458
21600	13125
21700	12853
21800	12817
21900	12804
22000	12711
22100	13053
22200	12657
22300	13006
22400	13064
22500	12950
22600	13137
22700	13426
22800	14582
22900	14575
23000	14343
23100	14656
23200	14378
23300	14174
23400	15020
23500	15335
23600	15744
23700	15839
23800	15694
23900	15487
24000	15563
24100	16050
24200	16521
24300	16469
24400	16151
24500	16189
24600	16361
24700	16469
24800	16290
24900	16305
25000	16685
25100	16362
25200	16376
25300	17283
25400	17898
25500	17141
25600	16506
25700	16501
25800	16075
25900	16281
26000	16380
26100	17318
26200	17313
26300	17173
26400	17176
26500	16740
26600	17146
26700	17533
26800	17311
26900	16508
27000	15706
27100	15825
27200	16164
27300	15819
27400	15575
27500	15664
27600	14852
27700	14901
27800	14309
27900	13883
28000	13361
28100	12902
28200	12138
28300	11894
28400	12482
28500	12449
28600	12602
28700	12358
28800	12667
28900	12335
29000	12526
29100	12501
29200	12194
29300	12353
29400	12142
29500	11583
29600	10754
29700	10562
29800	11347
29900	11570
30000	11277
30100	11216
30200	11226
30300	11236
30400	11102
30500	10985
30600	10839
30700	10963
30800	10578
30900	10612
31000	10823
31100	10596
31200	10964
31300	11097
31400	10833
31500	10828
31600	10617
31700	10861
31800	11031
31900	11118
32000	10724
32100	10994
32200	10676
32300	10327
32400	10390
32500	10034
32600	9815
32700	10175
32800	10000
32900	9797
33000	10117
33100	9955
33200	10323
33300	10413
33400	10449
33500	10902
33600	10801
33700	10576
33800	10803
33900	11659
34000	11782
34100	11666
34200	11248
34300	10943
34400	11280
34500	11690
34600	12017
34700	11712
34800	11629
34900	11503
35000	11654
35100	12516
35200	12310
35300	12322
35400	12442
35500	12234
35600	11489
35700	11385
35800	11541
35900	11640
36000	11221
36100	11163
36200	10955
36300	10932
36400	11225
36500	11550
36600	11553
36700	11256
36800	11058
36900	10989
37000	11701
37100	11859
37200	12082
37300	11576
37400	11308
37500	10816
37600	10823
37700	10518
37800	10655
37900	10596
38000	9967
38100	9994
38200	9786
38300	10184
38400	10271
38500	9608
38600	9736
38700	10034
38800	9506
38900	9964
39000	10011
39100	10296
39200	9724
39300	9639
39400	9873
39500	10117
39600	10392
39700	10897
39800	10780
39900	10611
40000	10733
40100	10916
40200	11185
40300	11065
40400	10872
40500	10805
40600	10510
40700	10589
40800	10597
40900	10173
41000	9951
41100	9721
41200	9720
41300	9299
41400	8820
41500	8601
41600	8719
41700	8489
41800	8849
41900	8781
42000	9523
42100	10644
42200	10656
42300	11196
42400	11386
42500	11611
42600	11539
42700	11549
42800	11396
42900	11663
43000	11490
43100	11054
43200	11676
43300	11353
43400	11896
43500	11987
43600	11749
43700	12334
43800	12175
43900	12607
44000	12677
44100	12500
44200	12322
44300	12387
44400	12785
44500	13000
44600	12942
44700	12441
44800	12625
44900	12231
45000	12692
45100	13312
45200	13135
45300	13311
45400	13080
45500	12690
45600	12113
45700	12546
45800	13290
45900	13548
46000	13241
46100	13373
46200	13573
46300	13588
46400	13578
46500	13095
46600	12962
46700	13384
46800	12878
46900	12430
47000	12306
47100	12266
47200	12915
47300	13069
47400	13360
47500	14127
47600	15045
47700	15027
47800	15386
47900	15934
48000	16595
48100	17099
48200	16805
48300	17188
48400	16862
48500	17193
48600	17293
48700	17456
48800	17789
48900	17723
49000	17905
49100	17236
49200	17310
49300	17907
49400	18281
49500	18054
49600	18330
49700	18546
49800	18431
49900	18722
50000	19073

Year	Forefathers
0	1
6638	2
8152	3
9585	4
13809	5
26917	6
29019	7
31967	8
32163	9
32469	10
32961	11
34544	12
34736	13
34787	14
35129	15
36014	16
36275	17
37359	18
37803	19
37925	20
38798	21
39274	22
39897	23
40338	24
40484	25
40681	26
40751	27
40844	28
40970	29
41132	30
41343	31
41346	32
41551	33
41843	34
42118	35
42695	36
43032	37
43057	38
43073	39
43157	40
43226	41
43320	42
43327	43
43365	44
43656	45
43698	46
43767	47
43839	48
43957	49
44085	50
44374	51
44479	52
44629	53
44680	54
44775	55
44781	56
44837	57
45037	58
45251	59
45267	60
45311	61
45385	62
45397	63
45398	64
45418	65
45523	66
45652	67
45705	68
45738	69
45743	70
45758	71
45795	72
45869	73
45895	74
45951	75
46025	76
46085	77
46086	78
46173	79
46212	80
46244	81
46252	82
46274	83
46320	84
46364	85
46399	86
46408	87
46421	88
46421	89
46468	90
46479	91
46554	92
46561	93
46631	94
46719	95
46741	96
46830	97
46830	98
46870	99
46873	100
46885	101
46942	102
46960	103
46982	104
46985	105
47002	106
47003	107
47021	108
47032	109
47079	110
47113	111
47120	112
47152	113
47163	114
47217	115
47239	116
47250	117
47255	118
47260	119
47268	120
47276	121
47280	122
47297	123
47338	124
47367	125
47370	126
47377	127
47392	128
47419	129
47466	130
47489	131
47500	132
47526	133
47527	134
47530	135
47536	136
47545	137
47687	138
47701	139
47708	140
47716	141
47735	142
47744	143
47749	144
47769	145
47771	146
47790	147
47801	148
47854	149
47860	150
47864	151
47883	152
47898	153
47920	154
47931	155
47940	156
47941	157
47948	158
47955	159
47958	160
47994	161
48002	162
48032	163
48032	164
48035	165
48036	166
48047	167
48053	168
48110	169
48118	170
48121	171
48130	172
48140	173
48145	174
48157	175
48166	176
48172	177
48184	178
48197	179
48200	180
48219	181
48221	182
48227	183
48235	184
48238	185
48253	186
48297	187
48304	188
48320	189
48325	190
48331	191
48332	192
48345	193
48347	194
48367	195
48372	196
48373	197
48375	198
48383	199
48390	200
48398	201
48410	202
48419	203
48420	204
48428	205
48428	206
48433	207
48447	208
48450	209
48453	210
48458	211
48465	212
48475	213
48477	214
48485	215
48488	216
48495	217
48500	218
48504	219
48504	220
48514	221
48535	222
48538	223
48544	224
48545	225
48558	226
48559	227
48568	228
48583	229
48591	230
48591	231
48600	232
48614	233
48620	234
48629	235
48632	236
48637	237
48647	238
48652	239
48653	240
48661	241
48662	242
48667	243
48668	244
48669	245
48669	246
48672	247
48675	248
48683	249
48691	250
48696	251
48716	252
48723	253
48723	254
48727	255
48736	256
48742	257
48745	258
48745	259
48750	260
48752	261
48755	262
48756	263
48758	264
48759	265
48760	266
48761	267
48762	268
48765	269
48765	270
48783	271
48790	272
48795	273
48799	274
48803	275
48810	276
48817	277
48819	278
48823	279
48827	280
48830	281
48830	282
48831	283
48834	284
48837	285
48840	286
48850	287
48852	288
48857	289
48860	290
48862	291
48862	292
48866	293
48869	294
48889	295
48890	296
48895	297
48898	298
48900	299
48908	300
48910	301
48911	302
48913	303
48914	304
48917	305
48922	306
48923	307
48927	308
48928	309
48930	310
48930	311
48930	312
48936	313
48940	314
48942	315
48943	316
48958	317
48958	318
48961	319
48964	320
48967	321
48967	322
48967	323
48968	324
48974	325
48974	326
48975	327
48977	328
48985	329
48990	330
48990	331
48991	332
48995	333
48997	334
49000	335
49007	336
49008	337
49015	338
49017	339
49023	340
49025	341
49027	342
49028	343
49034	344
49036	345
49038	346
49039	347
49042	348
49050	349
49050	350
49055	351
49055	352
49056	353
49060	354
49063	355
49064	356
49065	357
49065	358
49070	359
49072	360
49077	361
49083	362
49087	363
49087	364
49089	365
49092	366
49097	367
49099	368
49102	369
49109	370
49112	371
49113	372
49121	373
49124	374
49124	375
49127	376
49127	377
49128	378
49129	379
49132	380
49132	381
49135	382
49136	383
49137	384
49137	385
49141	386
49142	387
49142	388
49142	389
49142	390
49142	391
49143	392
49147	393
49153	394
49154	395
49155	396
49158	397
49159	398
49162	399
49164	400
49166	401
49171	402
49172	403
49174	404
49176	405
49178	406
49178	407
49178	408
49179	409
49183	410
49184	411
49185	412
49185	413
49185	414
49186	415
49186	416
49189	417
49190	418
49190	419
49192	420
49192	421
49194	422
49194	423
49194	424
49197	425
49197	426
49198	427
49198	428
49198	429
49199	430
49201	431
49201	432
49201	433
49202	434
49202	435
49204	436
49205	437
49208	438
49213	439
49219	440
49220	441
49221	442
49221	443
49223	444
49227	445
49227	446
49228	447
49230	448
49233	449
49234	450
49235	451
49236	452
49237	453
49237	454
49240	455
49240	456
49244	457
49246	458
49247	459
49250	460
49250	461
49252	462
49253	463
49255	464
49259	465
49261	466
49262	467
49263	468
49264	469
49266	470
49271	471
49272	472
49273	473
49274	474
49275	475
49278	476
49279	477
49282	478
49284	479
49284	480
49285	481
49287	482
49293	483
49295	484
49297	485
49298	486
49299	487
49299	488
49302	489
49303	490
49303	491
49304	492
49304	493
49305	494
49306	495
49306	496
49308	497
49309	498
49313	499
49314	500
49314	501
49316	502
49316	503
49317	504
49318	505
49320	506
49323	507
49323	508
49324	509
49324	510
49325	511
49326	512
49327	513
49329	514
49331	515
49332	516
49332	517
49334	518
49334	519
49336	520
49336	521
49340	522
49341	523
49341	524
49342	525
49344	526
49344	527
49344	528
49345	529
49345	530
49346	531
49347	532
49349	533
49351	534
49351	535
49354	536
49354	537
49354	538
49354	539
49355	540
49356	541
49358	542
49359	543
49359	544
49360	545
49361	546
49362	547
49363	548
49364	549
49364	550
