Year	Population
0	1000
100	1430
200	1543
300	1643
400	1988
500	2162
600	2175
700	2018
800	2200
900	2023
1000	1981
1100	2039
1200	2014
1300	1960
1400	1849
1500	1978
1600	1998
1700	2005
1800	1924
1900	2385
2000	2428
2100	2341
2200	2516
2300	2511
2400	2236
2500	2027
2600	1782
2700	1651
2800	1485
2900	1577
3000	1529
3100	1336
3200	1277
3300	1608
3400	1604
3500	1726
3600	1594
3700	1714
3800	1867
3900	1636
4000	1676
4100	1566
4200	1684
4300	1795
4400	1929
4500	2053
4600	1953
4700	1725
4800	1673
4900	1756
5000	1801
5100	1578
5200	1725
5300	1841
5400	1782
5500	1936
5600	2000
5700	2170
5800	2079
5900	2059
6000	1890
6100	2028
6200	2065
6300	2192
6400	2375
6500	2223
6600	2310
6700	2259
6800	2331
6900	2391
7000	2664
7100	2618
7200	2713
7300	2589
7400	2331
7500	2381
7600	2459
7700	2298
7800	2492
7900	2352
8000	2395
8100	2351
8200	2499
8300	2296
8400	2428
8500	2629
8600	2730
8700	2852
8800	2708
8900	2833
9000	3034
9100	2798
9200	2888
9300	2918
9400	2736
9500	2653
9600	3001
9700	3087
9800	3337
9900	3173
10000	2934

Year	Forefathers
0	3
1277	3
2409	4
3237	5
3825	6
3920	7
4454	8
5021	9
5611	10
5711	11
5733	12
6030	13
6110	14
6596	15
6613	16
6760	17
6948	18
7182	19
7290	20
7308	21
7444	22
7574	23
7620	24
7873	25
7917	26
7943	27
8048	28
8134	29
8141	30
8209	31
8246	32
8382	33
8533	34
8538	35
8575	36
8585	37
8589	38
8594	39
8598	40
8607	41
8613	42
8677	43
8691	44
8717	45
8774	46
8775	47
8790	48
8800	49
8812	50
8835	51
8856	52
8864	53
8924	54
8937	55
8940	56
8944	57
8957	58
8978	59
8997	60
9001	61
9033	62
9086	63
9103	64
9105	65
9140	66
9160	67
9177	68
9187	69
9191	70
9197	71
9203	72
9210	73
9221	74
9225	75
9227	76
9227	77
9230	78
9231	79
9257	80
9263	81
9301	82
9314	83
9323	84
9338	85
9340	86
9347	87
9351	88
9356	89
9356	90
9365	91
9388	92
9402	93
9402	94
9403	95
9414	96
9422	97
9427	98
9434	99
9436	100
9438	101
9439	102
9441	103
9441	104
9464	105
9466	106
9468	107
9469	108
9474	109
9497	110
9498	111
9499	112
9500	113
9500	114
9510	115
9512	116
9517	117
9530	118
9543	119
9548	120
9549	121
9550	122
9555	123
9559	124
9583	125
9587	126
9589	127
9590	128
9591	129
9592	130
9592	131
9594	132
9595	133
9596	134
9602	135
9603	136
9608	137
9609	138
9609	139
9609	140
9610	141
9611	142
9612	143
9613	144
9619	145
9620	146
9624	147
9627	148
9627	149
9633	150
9642	151
9645	152
9645	153
9649	154
9655	155
9656	156
9661	157
9661	158
9665	159
9667	160
9669	161
9670	162
9671	163
9676	164
9679	165
9684	166
9685	167
9685	168
9686	169
9687	170
9687	171
9690	172
9693	173
9697	174
9701	175
9701	176
9706	177
9707	178
9707	179
9707	180
9707	181
9711	182
9716	183
9718	184
9721	185
9723	186
9723	187
9723	188
9724	189
9724	190
9724	191
9727	192
9727	193
9728	194
9729	195
9730	196
9733	197
9733	198
9734	199
9742	200
9746	201
9747	202
9750	203
9750	204
9750	205
9751	206
9753	207
9753	208
9753	209
9759	210
9760	211
9761	212
9762	213
9763	214
9764	215
9764	216
9766	217
9766	218
9767	219
9769	220
9769	221
9773	222
9774	223
9778	224
9782	225
9783	226
9784	227
9785	228
9786	229
9786	230
9788	231
9790	232
9790	233
9793	234
9793	235
9793	236
9795	237
9798	238
9799	239
9799	240
9799	241
9800	242
9802	243
9802	244
9804	245
9805	246
9806	247
9808	248
9809	249
9809	250
9811	251
9811	252
9812	253
9813	254
9814	255
9816	256
9818	257
9818	258
9819	259
9819	260
9819	261
9820	262
9820	263
9820	264
9821	265
9821	266
9822	267
9823	268
9824	269
9824	270
9826	271
9827	272
9829	273
9829	274
9830	275
9830	276
9831	277
9831	278
9832	279
9833	280
9834	281
9836	282
9837	283
9837	284
9838	285
9839	286
9839	287
9839	288
9840	289
9840	290
9841	291
9841	292
9842	293
9843	294
9844	295
9844	296
9844	297
9847	298
9847	299
9848	300
9848	301
9848	302
9848	303
9848	304
9848	305
9849	306
9849	307
9850	308
9851	309
9852	310
9853	311
9853	312
9854	313
9854	314
9854	315
9855	316
9855	317
9856	318
9856	319
9856	320
9857	321
9857	322
9858	323
9860	324
9860	325
9860	326
9861	327
9862	328
9862	329
9863	330
9863	331
9868	332
9869	333
9870	334
9871	335
9872	336
9872	337
9873	338
9873	339
9875	340
9875	341
9876	342
9876	343
9877	344
9877	345
9877	346
9878	347
9878	348
9878	349
9878	350
9879	351
9879	352
9879	353
9879	354
9880	355
9880	356
9880	357
9881	358
9882	359
9882	360
9884	361
9885	362
9885	363
9885	364
9886	365
9886	366
9887	367
9887	368
9887	369
9888	370
9888	371
9889	372
9889	373
9889	374
9889	375
9889	376
9890	377
9890	378
9890	379
9890	380
9890	381
9891	382
9893	383
9893	384
9894	385
9894	386
9894	387
9894	388
9894	389
9894	390
9895	391
9895	392
9896	393
9896	394
9897	395
9897	396
9898	397
9898	398
9898	399
9899	400
9899	401
9899	402
9899	403
9899	404
9899	405
9899	406
9900	407
9900	408
9900	409
9901	410
9901	411
9902	412
9902	413
9902	414
9902	415
9903	416
9904	417
9904	418
9904	419
9904	420
9904	421
9905	422
9905	423
9905	424
9905	425
9905	426
9906	427
9906	428
9906	429
9906	430
9906	431
9906	432
9906	433
9907	434
9907	435
9907	436
9907	437
9907	438
9908	439
9908	440
9909	441
9909	442
9909	443
9909	444
9910	445
9910	446
9910	447
9911	448
9912	449
9913	450
9913	451
9913	452
9913	453
9914	454
9914	455
9914	456
9914	457
9915	458
9915	459
9916	460
9916	461
9916	462
9916	463
9916	464
9916	465
9917	466
9917	467
9917	468
9917	469
9917	470
9917	471
9918	472
9918	473
9918	474
9918	475
9918	476
9918	477
9918	478
9918	479
9919	480
9919	481
9920	482
9920	483
9921	484
9921	485
9922	486
9922	487
9922	488
9922	489
9923	490
9923	491
9923	492
9923	493
9923	494
9923	495
9923	496
9923	497
9924	498
9924	499
9924	500
9924	501
9924	502
9924	503
9925	504
9925	505
9925	506
9925	507
9925	508
9926	509
9926	510
9926	511
9926	512
9926	513
9926	514
9926	515
9926	516
9926	517
9926	518
9926	519
9926	520
9926	521
9926	522
9927	523
9927	524
9927	525
9927	526
9928	527
9928	528
9928	529
9928	530
9928	531
9928	532
9928	533
9929	534
9929	535
9929	536
9929	537
9929	538
9929	539
9929	540
9930	541
9930	542
9930	543
9930	544
9930	545
9930	546
9930	547
9930	548
9931	549
9931	550
9931	551
9932	552
9932	553
9933	554
9933	555
9933	556
9933	557
9933	558
9933	559
9933	560
9933	561
9933	562
9933	563
9934	564
9934	565
9934	566
9934	567
9934	568
9934	569
9934	570
9934	571
9934	572
9934	573
9934	574
9934	575
9934	576
9934	577
9934	578
9934	579
9934	580
9934	581
9934	582
9935	583
9935	584
9935	585
9935	586
9935	587
9935	588
9935	589
9935	590
9935	591
9935	592
9935	593
9935	594
9935	595
9936	596
9936	597
9936	598
9936	599
9936	600
9936	601
9936	602
9936	603
9936	604
9936	605
9936	606
9937	607
9937	608
9937	609
9937	610
9937	611
9937	612
9937	613
9937	614
9937	615
9938	616
9938	617
9938	618
9938	619
9938	620
9938	621
9939	622
9939	623
9939	624
9939	625
9939	626
9939	627
9939	628
9939	629
9939	630
9939	631
9939	632
9939	633
9939	634
9939	635
9939	636
9939	637
9939	638
9939	639
9939	640
9940	641
9940	642
9940	643
9940	644
9940	645
9940	646
9940	647
9940	648
9940	649
9940	650
9940	651
9940	652
9940	653
9940	654
9940	655
9941	656
9941	657
9941	658
9941	659
9941	660
9941	661
9941	662
9941	663
9942	664
9942	665
9942	666
9942	667
9942	668
9942	669
9942	670
9942	671
9942	672
9942	673
9942	674
9942	675
9943	676
9943	677
9943	678
9943	679
9943	680
9943	681
9943	682
9943	683
9943	684
9943	685
9943	686
9944	687
9944	688
9944	689
9944	690
9944	691
9944	692
9944	693
9944	694
9944	695
9944	696
9944	697
9944	698
9944	699
9944	700
9944	701
9944	702
9944	703
9944	704
9944	705
9944	706
9944	707
9944	708
9945	709
9945	710
