Year	Population
0	1000
100	1336
200	1281
300	1270
400	1175
500	1180
600	1120
700	912
800	952
900	1083
1000	1059
1100	796
1200	762
1300	796
1400	742
1500	763
1600	822
1700	728
1800	763
1900	757
2000	792
2100	823
2200	854
2300	983
2400	991
2500	1017
2600	895
2700	878
2800	691
2900	828
3000	959
3100	974
3200	1249
3300	1229
3400	1227
3500	1191
3600	1164
3700	1211
3800	1230
3900	1252
4000	1344
4100	1230
4200	1161
4300	929
4400	924
4500	795
4600	744
4700	706
4800	709
4900	746
5000	726
5100	911
5200	957
5300	1106
5400	1191
5500	968
5600	901
5700	898
5800	876
5900	811
6000	823
6100	701
6200	561
6300	524
6400	392
6500	400
6600	469
6700	460
6800	354
6900	346
7000	427
7100	374
7200	306
7300	262
7400	339
7500	338
7600	353
7700	375
7800	382
7900	399
8000	541
8100	477
8200	398
8300	324
8400	313
8500	374
8600	448
8700	527
8800	593
8900	609
9000	652
9100	603
9200	575
9300	478
9400	376
9500	372
9600	484
9700	469
9800	513
9900	496
10000	401

Year	Forefathers
0	1
4875	1
6765	2
7376	3
7675	4
8362	5
8482	6
8945	7
9157	8
9165	9
9225	10
9232	11
9292	12
9298	13
9321	14
9421	15
9432	16
9546	17
9592	18
9629	19
9645	20
9646	21
9658	22
9675	23
9699	24
9706	25
9711	26
9719	27
9731	28
9733	29
9740	30
9743	31
9754	32
9764	33
9773	34
9785	35
9792	36
9799	37
9802	38
9832	39
9834	40
9838	41
9839	42
9840	43
9853	44
9862	45
9864	46
9864	47
9866	48
9869	49
9872	50
9879	51
9880	52
9882	53
9884	54
9886	55
9889	56
9890	57
9892	58
9892	59
9893	60
9893	61
9893	62
9899	63
9902	64
9903	65
9903	66
9910	67
9912	68
9915	69
9915	70
9916	71
9917	72
9919	73
9921	74
9923	75
9923	76
9923	77
9925	78
9925	79
9925	80
9926	81
9927	82
9928	83
9930	84
9933	85
9933	86
9933	87
9933	88
9934	89
9935	90
9935	91
9935	92
9935	93
9936	94
9938	95
9938	96
9939	97
9939	98
9939	99
9941	100
9941	101
9941	102
9941	103
9941	104
9942	105
9942	106
9943	107
9943	108
9946	109
9946	110
9946	111
9947	112
9947	113
9947	114
9947	115
9947	116
9947	117
9947	118
9948	119
9949	120
9949	121
9949	122
9949	123
9949	124
9949	125
9949	126
9950	127
9950	128
9950	129
9950	130
9951	131
9951	132
9952	133
9953	134
9955	135
9956	136
9956	137
9957	138
9958	139
9958	140
9958	141
9958	142
9959	143
9959	144
9960	145
9960	146
9960	147
9960	148
9961	149
9967	150
9968	151
9968	152
9968	153
9968	154
9968	155
9969	156
9969	157
9969	158
9970	159
9970	160
9970	161
9970	162
9971	163
9972	164
9972	165
9974	166
9975	167
9975	168
9975	169
9975	170
9976	171
9978	172
9978	173
9978	174
9979	175
9979	176
9980	177
9980	178
9980	179
9982	180
9983	181
9983	182
9983	183
9985	184
9985	185
9986	186
9987	187
9987	188
9994	189

Year	Foremothers
0	1
4678	1
8325	2
8461	3
8569	4
9353	5
9373	6
9433	7
9437	8
9448	9
9471	10
9483	11
9487	12
9557	13
9562	14
9579	15
9582	16
9617	17
9634	18
9637	19
9684	20
9690	21
9698	22
9710	23
9712	24
9728	25
9729	26
9755	27
9766	28
9767	29
9775	30
9788	31
9802	32
9804	33
9824	34
9829	35
9839	36
9843	37
9844	38
9846	39
9848	40
9856	41
9857	42
9858	43
9862	44
9863	45
9865	46
9869	47
9874	48
9877	49
9880	50
9883	51
9893	52
9895	53
9899	54
9899	55
9900	56
9902	57
9909	58
9910	59
9912	60
9915	61
9920	62
9922	63
9922	64
9923	65
9924	66
9924	67
9927	68
9928	69
9929	70
9932	71
9933	72
9933	73
9933	74
9935	75
9936	76
9936	77
9938	78
9938	79
9939	80
9939	81
9939	82
9939	83
9939	84
9940	85
9941	86
9941	87
9941	88
9941	89
9941	90
9942	91
9942	92
9944	93
9944	94
9944	95
9944	96
9945	97
9946	98
9947	99
9947	100
9948	101
9949	102
9950	103
9950	104
9950	105
9950	106
9951	107
9951	108
9952	109
9952	110
9952	111
9952	112
9952	113
9953	114
9953	115
9953	116
9953	117
9954	118
9954	119
9954	120
9954	121
9955	122
9955	123
9956	124
9957	125
9957	126
9958	127
9958	128
9958	129
9959	130
9959	131
9959	132
9960	133
9960	134
9960	135
9960	136
9960	137
9960	138
9960	139
9961	140
9961	141
9961	142
9961	143
9962	144
9962	145
9962	146
9962	147
9962	148
9962	149
9964	150
9964	151
9964	152
9964	153
9964	154
9966	155
9966	156
9967	157
9967	158
9967	159
9968	160
9968	161
9968	162
9969	163
9969	164
9969	165
9969	166
9970	167
9970	168
9970	169
9970	170
9970	171
9971	172
9972	173
9972	174
9973	175
9973	176
9973	177
9975	178
9976	179
9978	180
9978	181
9978	182
9978	183
9979	184
9979	185
9980	186
9980	187
9981	188
9982	189
9982	190
9983	191
9985	192
9986	193
9986	194
9986	195
9987	196
9987	197
9988	198
9989	199
9989	200
9989	201
9990	202
9993	203
9993	204
9994	205
9996	206
9997	207
