Year	Population
0	1000
100	1572
200	1652
300	1699
400	1737
500	1866
600	2100
700	1960
800	2222
900	2042
1000	2171
1100	2257
1200	2171
1300	2141
1400	2180
1500	2283
1600	2367
1700	2360
1800	2382
1900	2365
2000	2531
2100	2499
2200	2476
2300	2400
2400	2307
2500	1995
2600	1914
2700	1840
2800	1935
2900	1977
3000	1960
3100	2002
3200	1957
3300	1922
3400	1809
3500	1761
3600	1907
3700	1882
3800	1855
3900	1936
4000	2040
4100	1874
4200	1988
4300	1763
4400	1830
4500	1930
4600	2112
4700	1943
4800	1798
4900	1559
5000	1551
5100	1296
5200	1424
5300	1405
5400	1152
5500	1003
5600	969
5700	841
5800	856
5900	668
6000	637
6100	675
6200	670
6300	741
6400	774
6500	904
6600	906
6700	871
6800	799
6900	831
7000	881
7100	1025
7200	975
7300	1077
7400	1003
7500	1113
7600	1110
7700	994
7800	922
7900	987
8000	1200
8100	1031
8200	985
8300	707
8400	688
8500	664
8600	575
8700	587
8800	703
8900	731
9000	667
9100	602
9200	717
9300	804
9400	775
9500	709
9600	747
9700	803
9800	754
9900	857
10000	788

Year	Forefathers
0	3
2646	3
5758	4
6679	5
7062	6
8587	7
8859	8
8861	9
8881	10
8930	11
8956	12
8983	13
9064	14
9078	15
9125	16
9149	17
9289	18
9313	19
9365	20
9377	21
9418	22
9461	23
9483	24
9503	25
9509	26
9530	27
9540	28
9569	29
9612	30
9621	31
9627	32
9637	33
9639	34
9645	35
9646	36
9646	37
9655	38
9659	39
9661	40
9661	41
9666	42
9673	43
9674	44
9680	45
9685	46
9700	47
9715	48
9722	49
9722	50
9748	51
9749	52
9754	53
9766	54
9768	55
9769	56
9773	57
9773	58
9773	59
9776	60
9776	61
9778	62
9789	63
9793	64
9795	65
9800	66
9800	67
9810	68
9814	69
9814	70
9815	71
9815	72
9815	73
9817	74
9822	75
9822	76
9824	77
9829	78
9834	79
9838	80
9839	81
9839	82
9840	83
9847	84
9852	85
9858	86
9860	87
9863	88
9863	89
9863	90
9864	91
9867	92
9869	93
9870	94
9871	95
9872	96
9874	97
9875	98
9876	99
9876	100
9879	101
9879	102
9880	103
9881	104
9884	105
9884	106
9884	107
9885	108
9885	109
9886	110
9886	111
9887	112
9888	113
9888	114
9890	115
9892	116
9892	117
9894	118
9899	119
9900	120
9900	121
9901	122
9901	123
9902	124
9902	125
9902	126
9903	127
9904	128
9907	129
9907	130
9907	131
9908	132
9909	133
9909	134
9911	135
9913	136
9913	137
9914	138
9916	139
9917	140
9921	141
9924	142
9924	143
9924	144
9924	145
9924	146
9925	147
9926	148
9927	149
9928	150
9928	151
9928	152
9928	153
9929	154
9929	155
9929	156
9930	157
9930	158
9930	159
9931	160
9931	161
9932	162
9932	163
9932	164
9932	165
9933	166
9933	167
9933	168
9933	169
9933	170
9933	171
9934	172
9935	173
9935	174
9935	175
9935	176
9935	177
9936	178
9937	179
9937	180
9937	181
9938	182
9938	183
9938	184
9938	185
9939	186
9939	187
9939	188
9939	189
9939	190
9939	191
9939	192
9939	193
9940	194
9940	195
9940	196
9940	197
9942	198
9942	199
9942	200
9943	201
9943	202
9943	203
9943	204
9944	205
9944	206
9944	207
9944	208
9945	209
9945	210
9946	211
9946	212
9946	213
9946	214
9947	215
9947	216
9947	217
9948	218
9948	219
9948	220
9948	221
9948	222
9949	223
9949	224
9949	225
9949	226
9949	227
9949	228
9949	229
9949	230
9949	231
9950	232
9950	233
9950	234
9950	235
9950	236
9950	237
9951	238
9951	239
9951	240
9951	241
9951	242
9951	243
9951	244
9952	245
9952	246
9952	247
9952	248
9953	249
9953	250
9953	251
9953	252
9953	253
9953	254
9954	255
9956	256
9956	257
9956	258
9956	259
9956	260
9956	261
9956	262
9956	263
9956	264
9956	265
9956	266
9957	267
9957	268
9958	269
9959	270
9959	271
9959	272
9959	273
9960	274
9960	275
9960	276
9960	277
9960	278
9960	279
9960	280
9961	281
9961	282
9961	283
9961	284
9961	285
9961	286
9961	287
9962	288
9962	289
9963	290
9963	291
9963	292
9964	293
9964	294
9964	295
9964	296
9964	297
9965	298
9965	299
9965	300
9965	301
9965	302
9965	303
9965	304
9966	305
9966	306
9966	307
9966	308
9966	309
9966	310
9966	311
9967	312
9967	313
9967	314
9967	315
9967	316
9967	317
9967	318
9967	319
9967	320
9968	321
9968	322
9969	323
9970	324
9970	325
9971	326
9971	327
9971	328
9971	329
9972	330
9972	331
9973	332
9973	333
9973	334
9973	335
9974	336
9975	337
9975	338
9975	339
9975	340
9975	341
9975	342
9975	343
9975	344
9976	345
9976	346
9976	347
9976	348
9976	349
9977	350
9977	351
9977	352
9977	353
9977	354
9977	355
9978	356
9978	357
9979	358
9979	359
9980	360
9980	361
9980	362
9980	363
9980	364
9981	365
9981	366
9981	367
9981	368
9981	369
9981	370
9982	371
9983	372
9983	373
9983	374
9983	375
9983	376
9984	377
9985	378
9985	379
9986	380
9986	381
9987	382
9988	383
9988	384
9988	385
9989	386
9990	387
9991	388
9991	389
9991	390
9992	391

Year	Foremothers
0	3
6593	3
6939	4
6984	5
8160	6
8206	7
8508	8
8588	9
8653	10
8938	11
8959	12
9083	13
9091	14
9257	15
9272	16
9320	17
9331	18
9349	19
9363	20
9363	21
9461	22
9486	23
9500	24
9502	25
9524	26
9538	27
9575	28
9576	29
9577	30
9601	31
9606	32
9619	33
9632	34
9643	35
9652	36
9661	37
9675	38
9686	39
9709	40
9724	41
9735	42
9749	43
9751	44
9763	45
9769	46
9780	47
9793	48
9797	49
9800	50
9804	51
9812	52
9812	53
9813	54
9813	55
9817	56
9817	57
9817	58
9821	59
9827	60
9831	61
9832	62
9837	63
9839	64
9840	65
9841	66
9842	67
9843	68
9843	69
9845	70
9845	71
9848	72
9850	73
9854	74
9854	75
9858	76
9858	77
9859	78
9859	79
9862	80
9866	81
9867	82
9868	83
9870	84
9874	85
9876	86
9878	87
9879	88
9886	89
9887	90
9890	91
9891	92
9893	93
9894	94
9894	95
9895	96
9895	97
9897	98
9897	99
9898	100
9899	101
9899	102
9900	103
9900	104
9901	105
9903	106
9908	107
9909	108
9909	109
9910	110
9911	111
9914	112
9914	113
9917	114
9917	115
9917	116
9920	117
9920	118
9922	119
9922	120
9922	121
9923	122
9925	123
9925	124
9926	125
9927	126
9927	127
9927	128
9927	129
9928	130
9928	131
9929	132
9929	133
9929	134
9929	135
9929	136
9929	137
9930	138
9930	139
9930	140
9930	141
9931	142
9931	143
9932	144
9932	145
9933	146
9933	147
9933	148
9933	149
9934	150
9934	151
9934	152
9936	153
9936	154
9936	155
9939	156
9939	157
9939	158
9939	159
9939	160
9940	161
9941	162
9941	163
9941	164
9942	165
9942	166
9942	167
9943	168
9943	169
9944	170
9944	171
9944	172
9945	173
9945	174
9945	175
9945	176
9945	177
9945	178
9945	179
9945	180
9946	181
9946	182
9946	183
9946	184
9947	185
9947	186
9947	187
9947	188
9947	189
9948	190
9948	191
9948	192
9948	193
9948	194
9949	195
9949	196
9949	197
9949	198
9949	199
9949	200
9949	201
9949	202
9949	203
9949	204
9949	205
9950	206
9950	207
9950	208
9951	209
9951	210
9951	211
9951	212
9952	213
9952	214
9952	215
9952	216
9952	217
9952	218
9952	219
9953	220
9953	221
9953	222
9953	223
9953	224
9953	225
9953	226
9953	227
9953	228
9954	229
9954	230
9954	231
9954	232
9954	233
9954	234
9954	235
9954	236
9954	237
9955	238
9955	239
9956	240
9956	241
9957	242
9957	243
9957	244
9957	245
9957	246
9958	247
9958	248
9958	249
9958	250
9958	251
9958	252
9958	253
9959	254
9959	255
9959	256
9959	257
9959	258
9960	259
9960	260
9960	261
9961	262
9961	263
9961	264
9962	265
9963	266
9963	267
9963	268
9963	269
9964	270
9964	271
9964	272
9964	273
9964	274
9964	275
9965	276
9965	277
9965	278
9965	279
9965	280
9965	281
9966	282
9967	283
9967	284
9967	285
9967	286
9967	287
9967	288
9967	289
9967	290
9967	291
9968	292
9968	293
9968	294
9968	295
9968	296
9969	297
9969	298
9969	299
9969	300
9970	301
9970	302
9970	303
9970	304
9970	305
9970	306
9970	307
9970	308
9970	309
9971	310
9971	311
9971	312
9971	313
9971	314
9971	315
9971	316
9971	317
9972	318
9972	319
9972	320
9972	321
9972	322
9973	323
9973	324
9973	325
9973	326
9974	327
9974	328
9974	329
9975	330
9975	331
9975	332
9975	333
9976	334
9976	335
9976	336
9977	337
9977	338
9977	339
9977	340
9977	341
9978	342
9978	343
9978	344
9978	345
9978	346
9978	347
9979	348
9979	349
9979	350
9979	351
9980	352
9980	353
9980	354
9980	355
9981	356
9981	357
9981	358
9981	359
9982	360
9982	361
9982	362
9982	363
9983	364
9984	365
9984	366
9984	367
9984	368
9985	369
9985	370
9985	371
9986	372
9986	373
9986	374
9987	375
9987	376
9987	377
9987	378
9988	379
9988	380
9989	381
9989	382
9989	383
9989	384
9990	385
9990	386
9991	387
9992	388
9992	389
9993	390
9993	391
9993	392
9995	393
