Year	Population
0	1000
100	1423
200	1416
300	1434
400	1581
500	1708
600	1779
700	1731
800	1679
900	1774
1000	1799
1100	1710
1200	1710
1300	1472
1400	1539
1500	1529
1600	1469
1700	1460
1800	1276
1900	1220
2000	1117
2100	1009
2200	959
2300	984
2400	879
2500	804
2600	705
2700	788
2800	977
2900	915
3000	945
3100	954
3200	833
3300	762
3400	956
3500	944
3600	1121
3700	1209
3800	1216
3900	1094
4000	1091
4100	1081
4200	1223
4300	1192
4400	1023
4500	947
4600	968
4700	919
4800	946
4900	1089
5000	1141
5100	1275
5200	1295
5300	1343
5400	1467
5500	1507
5600	1524
5700	1398
5800	1492
5900	1369
6000	1369
6100	1268
6200	1065
6300	1138
6400	1158
6500	1014
6600	1089
6700	1216
6800	1386
6900	1472
7000	1513
7100	1466
7200	1652
7300	1630
7400	1591
7500	1542
7600	1422
7700	1432
7800	1393
7900	1363
8000	1202
8100	985
8200	1124
8300	1140
8400	1104
8500	1195
8600	1130
8700	1009
8800	920
8900	789
9000	684
9100	716
9200	819
9300	883
9400	1018
9500	1002
9600	948
9700	1134
9800	1083
9900	932
10000	1000

Year	Forefathers
735	1
1811	2
2215	3
3746	4
4946	5
7156	6
7809	7
8228	8
8581	9
8601	10
8878	11
8959	12
8978	13
9017	14
9046	15
9048	16
9073	17
9075	18
9143	19
9189	20
9191	21
9228	22
9243	23
9259	24
9260	25
9306	26
9324	27
9352	28
9353	29
9358	30
9412	31
9420	32
9497	33
9502	34
9524	35
9543	36
9564	37
9571	38
9607	39
9611	40
9612	41
9614	42
9624	43
9641	44
9643	45
9648	46
9648	47
9666	48
9668	49
9678	50
9683	51
9683	52
9684	53
9692	54
9702	55
9703	56
9707	57
9715	58
9717	59
9730	60
9732	61
9749	62
9753	63
9758	64
9760	65
9761	66
9777	67
9784	68
9785	69
9789	70
9792	71
9793	72
9797	73
9799	74
9800	75
9803	76
9804	77
9804	78
9808	79
9809	80
9812	81
9813	82
9815	83
9822	84
9825	85
9829	86
9829	87
9832	88
9833	89
9835	90
9836	91
9840	92
9841	93
9845	94
9846	95
9847	96
9849	97
9850	98
9850	99
9851	100
9852	101
9855	102
9858	103
9859	104
9860	105
9863	106
9866	107
9867	108
9867	109
9868	110
9870	111
9871	112
9872	113
9874	114
9876	115
9876	116
9877	117
9877	118
9883	119
9883	120
9884	121
9884	122
9884	123
9887	124
9888	125
9889	126
9892	127
9893	128
9895	129
9895	130
9898	131
9898	132
9899	133
9900	134
9900	135
9900	136
9901	137
9908	138
9910	139
9910	140
9911	141
9912	142
9912	143
9913	144
9914	145
9914	146
9915	147
9915	148
9915	149
9916	150
9916	151
9916	152
9918	153
9918	154
9918	155
9921	156
9921	157
9922	158
9922	159
9922	160
9922	161
9922	162
9923	163
9923	164
9923	165
9923	166
9923	167
9923	168
9924	169
9924	170
9924	171
9925	172
9925	173
9926	174
9927	175
9927	176
9927	177
9929	178
9930	179
9930	180
9930	181
9931	182
9931	183
9931	184
9931	185
9932	186
9932	187
9932	188
9933	189
9933	190
9934	191
9934	192
9934	193
9935	194
9935	195
9936	196
9936	197
9936	198
9936	199
9937	200
9937	201
9937	202
9937	203
9938	204
9938	205
9938	206
9938	207
9939	208
9939	209
9939	210
9939	211
9939	212
9940	213
9940	214
9941	215
9941	216
9941	217
9941	218
9942	219
9942	220
9943	221
9943	222
9943	223
9943	224
9944	225
9944	226
9944	227
9945	228
9945	229
9945	230
9945	231
9945	232
9945	233
9945	234
9945	235
9946	236
9946	237
9946	238
9946	239
9946	240
9946	241
9946	242
9947	243
9947	244
9947	245
9947	246
9947	247
9947	248
9947	249
9947	250
9947	251
9948	252
9948	253
9948	254
9948	255
9949	256
9949	257
9949	258
9949	259
9949	260
9949	261
9949	262
9949	263
9950	264
9950	265
9950	266
9951	267
9951	268
9951	269
9951	270
9951	271
9951	272
9951	273
9951	274
9951	275
9952	276
9952	277
9952	278
9952	279
9952	280
9952	281
9952	282
9953	283
9953	284
9953	285
9954	286
9954	287
9954	288
9954	289
9954	290
9954	291
9955	292
9955	293
9955	294
9955	295
9955	296
9955	297
9955	298
9956	299
9956	300
9956	301
9957	302
9957	303
9957	304
9957	305
9958	306
9958	307
9958	308
9958	309
9958	310
9958	311
9958	312
9958	313
9958	314
9959	315
9960	316
9960	317
9961	318
9961	319
9961	320
9962	321
9962	322
9962	323
9962	324
9962	325
9963	326
9963	327
9963	328
9964	329
9964	330
9964	331
9964	332
9964	333
9964	334
9964	335
9964	336
9964	337
9964	338
9964	339
9964	340
9965	341
9965	342
9965	343
9965	344
9965	345
9965	346
9965	347
9966	348
9966	349
9966	350
9966	351
9966	352
9967	353
9967	354
9967	355
9968	356
9968	357
9968	358
9969	359
9969	360
9969	361
9969	362
9969	363
9969	364
9969	365
9970	366
9970	367
9970	368
9970	369
9970	370
9970	371
