Year	Population
0	1000
100	1472
200	1301
300	1428
400	1285
500	1211
600	1053
700	928
800	911
900	805
1000	1021
1100	1171
1200	1224
1300	1281
1400	1177
1500	1096
1600	1174
1700	1236
1800	1197
1900	1188
2000	1125
2100	1198
2200	1365
2300	1340
2400	1437
2500	1492
2600	1482
2700	1470
2800	1473
2900	1454
3000	1345
3100	1496
3200	1462
3300	1369
3400	1221
3500	1111
3600	980
3700	941
3800	865
3900	785
4000	901
4100	888
4200	925
4300	1014
4400	1097
4500	1130
4600	1092
4700	1134
4800	1069
4900	1096
5000	1125
5100	1281
5200	1269
5300	1138
5400	1168
5500	1131
5600	1083
5700	1185
5800	1173
5900	1203
6000	1059
6100	1173
6200	1072
6300	1082
6400	1187
6500	1106
6600	1158
6700	1346
6800	1299
6900	1330
7000	1383
7100	1240
7200	1158
7300	1155
7400	904
7500	886
7600	874
7700	810
7800	898
7900	850
8000	956
8100	1010
8200	888
8300	849
8400	1001
8500	1116
8600	1038
8700	1088
8800	1141
8900	1270
9000	1292
9100	1321
9200	1244
9300	1160
9400	1109
9500	949
9600	914
9700	951
9800	904
9900	1014
10000	966

Year	Forefathers
0	4
4100	4
5280	5
7511	6
7833	7
8124	8
8152	9
8254	10
8325	11
8328	12
8541	13
8611	14
8680	15
8891	16
8993	17
9131	18
9140	19
9260	20
9273	21
9290	22
9320	23
9349	24
9414	25
9436	26
9440	27
9469	28
9524	29
9529	30
9546	31
9553	32
9554	33
9556	34
9561	35
9563	36
9576	37
9603	38
9607	39
9644	40
9646	41
9658	42
9658	43
9660	44
9661	45
9681	46
9697	47
9705	48
9709	49
9712	50
9712	51
9722	52
9725	53
9728	54
9728	55
9729	56
9731	57
9732	58
9733	59
9733	60
9739	61
9741	62
9749	63
9751	64
9754	65
9758	66
9759	67
9760	68
9764	69
9765	70
9769	71
9769	72
9770	73
9775	74
9777	75
9779	76
9779	77
9780	78
9782	79
9785	80
9785	81
9788	82
9789	83
9791	84
9800	85
9801	86
9802	87
9803	88
9807	89
9816	90
9821	91
9821	92
9822	93
9823	94
9828	95
9835	96
9835	97
9836	98
9841	99
9847	100
9847	101
9848	102
9850	103
9852	104
9852	105
9856	106
9858	107
9858	108
9859	109
9861	110
9862	111
9864	112
9864	113
9866	114
9866	115
9870	116
9870	117
9871	118
9873	119
9873	120
9873	121
9876	122
9877	123
9878	124
9878	125
9880	126
9881	127
9882	128
9885	129
9886	130
9888	131
9891	132
9891	133
9891	134
9894	135
9894	136
9895	137
9895	138
9897	139
9898	140
9898	141
9900	142
9901	143
9903	144
9904	145
9905	146
9906	147
9907	148
9907	149
9908	150
9908	151
9909	152
9909	153
9909	154
9910	155
9910	156
9911	157
9911	158
9912	159
9913	160
9913	161
9913	162
9915	163
9916	164
9916	165
9918	166
9919	167
9919	168
9919	169
9920	170
9920	171
9920	172
9920	173
9921	174
9921	175
9922	176
9923	177
9923	178
9923	179
9925	180
9926	181
9927	182
9927	183
9928	184
9928	185
9928	186
9928	187
9928	188
9929	189
9929	190
9929	191
9929	192
9930	193
9931	194
9931	195
9931	196
9932	197
9932	198
9933	199
9933	200
9933	201
9933	202
9934	203
9935	204
9935	205
9935	206
9935	207
9935	208
9935	209
9935	210
9936	211
9936	212
9936	213
9936	214
9936	215
9936	216
9937	217
9937	218
9937	219
9937	220
9938	221
9938	222
9939	223
9939	224
9939	225
9940	226
9940	227
9940	228
9940	229
9941	230
9941	231
9941	232
9941	233
9942	234
9942	235
9942	236
9942	237
9942	238
9943	239
9943	240
9943	241
9943	242
9943	243
9943	244
9943	245
9943	246
9944	247
9944	248
9945	249
9945	250
9946	251
9946	252
9946	253
9946	254
9946	255
9946	256
9946	257
9947	258
9947	259
9947	260
9947	261
9947	262
9948	263
9948	264
9948	265
9948	266
9948	267
9948	268
9948	269
9949	270
9949	271
9949	272
9949	273
9949	274
9949	275
9950	276
9950	277
9950	278
9951	279
9951	280
9951	281
9951	282
9951	283
9951	284
9951	285
9951	286
9951	287
9951	288
9952	289
9952	290
9952	291
9952	292
9952	293
9952	294
9953	295
9953	296
9953	297
9953	298
9953	299
9953	300
9953	301
9953	302
9953	303
9953	304
9953	305
9953	306
9954	307
9954	308
9954	309
9954	310
9954	311
9954	312
9954	313
9954	314
9954	315
9955	316
9956	317
9956	318
9956	319
9956	320
9956	321
9956	322
9956	323
9957	324
9957	325
9957	326
9957	327
9957	328
9957	329
9958	330
9958	331
9958	332
9958	333
9959	334
9959	335
9959	336
9959	337
9960	338
9960	339
9960	340
9960	341
9960	342
9960	343
9960	344
9960	345
9960	346
9961	347
9961	348
9961	349
9961	350
9961	351
9961	352
9961	353
9961	354
9961	355
9961	356
9961	357
9962	358
9962	359
9962	360
9963	361
9963	362
9963	363
9963	364
9963	365
9963	366
9963	367
9963	368
9964	369
9964	370
9964	371
9964	372
9965	373
9965	374
9965	375
9965	376
9965	377
9965	378
9965	379
9965	380
9966	381
9966	382
9967	383
9967	384
9967	385
9967	386
9967	387
9967	388
9968	389
9968	390
9969	391
9969	392
9969	393
9970	394
9970	395
9971	396
9971	397
9971	398
9971	399
9971	400
9971	401
9971	402
9972	403
9972	404
9972	405
9972	406
9972	407
9973	408
9973	409
9973	410
9973	411
9973	412
9973	413
9974	414
9974	415
9974	416
9974	417
9975	418
9975	419
9975	420
9975	421
9976	422
9976	423
9976	424
9976	425
9976	426
9977	427
9977	428
9977	429
9977	430
9977	431
9977	432
9977	433
9978	434
9978	435
9978	436
9978	437
9978	438
9979	439
9980	440
9980	441
9980	442
9981	443
9981	444
9982	445
9983	446
9983	447
9983	448
9983	449
9984	450
9984	451
9984	452
9984	453
9984	454
9984	455
9984	456
9985	457
9985	458
9985	459
9985	460
9985	461
9985	462
9986	463
9986	464
9987	465
9987	466
9989	467
9989	468
9989	469
9989	470
9990	471
9991	472
9991	473
9992	474
9992	475
9992	476
9992	477
9992	478
9993	479
9994	480
9994	481
9994	482
9994	483
9994	484
9995	485
9996	486
9996	487

Year	Foremothers
0	1
4182	1
4794	2
4925	3
5729	4
7231	5
7521	6
7737	7
8144	8
8658	9
8675	10
8702	11
8761	12
8884	13
8927	14
8958	15
9055	16
9118	17
9137	18
9168	19
9244	20
9278	21
9367	22
9390	23
9403	24
9418	25
9431	26
9461	27
9539	28
9548	29
9550	30
9585	31
9598	32
9601	33
9604	34
9614	35
9645	36
9648	37
9659	38
9661	39
9669	40
9675	41
9697	42
9708	43
9709	44
9715	45
9717	46
9719	47
9720	48
9732	49
9733	50
9752	51
9754	52
9758	53
9759	54
9762	55
9768	56
9772	57
9773	58
9779	59
9783	60
9788	61
9789	62
9791	63
9796	64
9798	65
9807	66
9810	67
9817	68
9818	69
9822	70
9823	71
9824	72
9827	73
9827	74
9831	75
9835	76
