Year	Foremothers
0	9
3506	9
4705	10
5234	11
6504	12
6655	13
6768	14
6823	15
6952	16
7174	17
7387	18
7433	19
7470	20
7502	21
7562	22
7575	23
8300	24
8315	25
8375	26
8383	27
8435	28
8450	29
8464	30
8535	31
8635	32
8692	33
8717	34
8802	35
8825	36
8859	37
8869	38
8919	39
8948	40
8953	41
8955	42
8969	43
8971	44
8978	45
9008	46
9017	47
9017	48
9029	49
9039	50
9044	51
9130	52
9166	53
9186	54
9231	55
9255	56
9302	57
9311	58
9311	59
9313	60
9352	61
9394	62
9423	63
9449	64
9449	65
9478	66
9486	67
9492	68
9505	69
9508	70
9511	71
9523	72
9535	73
9538	74
9545	75
9560	76
9562	77
9576	78
9578	79
9593	80
9595	81
9601	82
9607	83
9608	84
9611	85
9613	86
9625	87
9627	88
9632	89
9644	90
9647	91
9649	92
9655	93
9659	94
9659	95
9662	96
9671	97
9675	98
9675	99
9679	100
9682	101
9688	102
9690	103
9692	104
9693	105
9699	106
9701	107
9702	108
9707	109
9708	110
9710	111
9715	112
9716	113
9726	114
9727	115
9728	116
9733	117
9740	118
9742	119
9746	120
9747	121
9747	122
9747	123
9759	124
9777	125
9780	126
9781	127
9783	128
9787	129
9788	130
9789	131
9794	132
9794	133
9794	134
9795	135
9802	136
9807	137
9807	138
9807	139
9809	140
9810	141
9811	142
9812	143
9812	144
9813	145
9813	146
9814	147
9819	148
9823	149
9826	150
9828	151
9828	152
9830	153
9830	154
9830	155
9832	156
9833	157
9834	158
9834	159
9835	160
9837	161
9837	162
9838	163
9838	164
9839	165
9842	166
9843	167
9848	168
9848	169
9849	170
9851	171
9851	172
9852	173
9853	174
9853	175
9853	176
9854	177
9855	178
9856	179
9858	180
9859	181
9860	182
9861	183
9862	184
9863	185
9864	186
9865	187
9865	188
9865	189
9865	190
9866	191
9867	192
9867	193
9867	194
9868	195
9869	196
9869	197
9869	198
9870	199
9870	200
9872	201
9872	202
9873	203
9874	204
9875	205
9876	206
9876	207
9877	208
9877	209
9878	210
9878	211
9879	212
9881	213
9882	214
9883	215
9884	216
9887	217
9887	218
9889	219
9890	220
9891	221
9891	222
9891	223
9892	224
9892	225
9893	226
9894	227
9894	228
9894	229
9894	230
9894	231
9895	232
9896	233
9897	234
9898	235
9898	236
9898	237
9899	238
9900	239
9900	240
9900	241
9900	242
9901	243
9901	244
9902	245
9902	246
9903	247
9903	248
9903	249
9904	250
9904	251
9904	252
9904	253
9905	254
9905	255
9906	256
9906	257
9906	258
9907	259
9908	260
9908	261
9908	262
9908	263
9909	264
9910	265
9910	266
9910	267
9910	268
9910	269
9912	270
9913	271
9913	272
9913	273
9915	274
9915	275
9915	276
9915	277
9916	278
9916	279
9917	280
9917	281
9918	282
9918	283
9919	284
9919	285
9920	286
9920	287
9920	288
9920	289
9920	290
9921	291
9921	292
9921	293
9921	294
9921	295
9921	296
9921	297
9921	298
9922	299
9922	300
9923	301
9923	302
9923	303
9923	304
9923	305
9923	306
9924	307
9924	308
9924	309
9924	310
9925	311
9925	312
9925	313
9926	314
9926	315
9926	316
9926	317
9926	318
9926	319
9927	320
9927	321
9928	322
9928	323
9928	324
9928	325
9928	326
9928	327
9928	328
9929	329
9929	330
9929	331
9930	332
9930	333
9930	334
9930	335
9931	336
9931	337
9931	338
9931	339
9931	340
9931	341
9931	342
9931	343
9931	344
9931	345
9932	346
9933	347
9933	348
9933	349
9933	350
9933	351
9933	352
9933	353
9933	354
9934	355
9934	356
9934	357
9934	358
9935	359
9935	360
9935	361
9935	362
9935	363
9935	364
9935	365
9935	366
9935	367
9936	368
9936	369
9936	370
9936	371
9936	372
9937	373
9937	374
9937	375
9937	376
9937	377
9937	378
9938	379
9938	380
9938	381
9938	382
9938	383
9938	384
9938	385
9938	386
9938	387
9939	388
9939	389
9939	390
9939	391
9939	392
9939	393
9939	394
9939	395
9939	396
9939	397
9939	398
9939	399
9940	400
9940	401
9940	402
9940	403
9940	404
9940	405
9940	406
9940	407
9940	408
9940	409
9940	410
9940	411
9940	412
9940	413
9941	414
9941	415
9941	416
9941	417
9941	418
9941	419
9941	420
9941	421
9941	422
9941	423
9942	424
9942	425
9942	426
9942	427
9942	428
9942	429
9942	430
9942	431
9942	432
9943	433
9943	434
9943	435
9943	436
9943	437
9943	438
9943	439
9943	440
9943	441
9943	442
9943	443
9943	444
9943	445
9944	446
9944	447
9944	448
9944	449
9944	450
9944	451
9944	452
9944	453
9944	454
9944	455
9944	456
9944	457
9944	458
9944	459
9944	460
9944	461
9944	462
9945	463
9945	464
9945	465
9945	466
9945	467
9945	468
9945	469
9945	470
9945	471
9945	472
9945	473
9945	474
9945	475
9946	476
9946	477
9946	478
9946	479
9946	480
9947	481
9947	482
9947	483
9947	484
9947	485
9947	486
9947	487
9947	488
9947	489
9948	490
9948	491
9948	492
9948	493
9948	494
9948	495
9948	496
9948	497
9948	498
9948	499
9948	500
9948	501
9948	502
9948	503
9948	504
9948	505
9948	506
9948	507
9948	508
9948	509
9948	510
9948	511
9948	512
9949	513
9949	514
9949	515
9949	516
9949	517
9949	518
9949	519
9949	520
9949	521
9949	522
9950	523
9950	524
9950	525
9950	526
9950	527
9950	528
9950	529
9950	530
9950	531
9950	532
9950	533
9950	534
9950	535
9950	536
9950	537
9950	538
9951	539
9951	540
9951	541
9951	542
9951	543
9951	544
9951	545
9951	546
9951	547
9951	548
9951	549
9951	550
9951	551
9951	552
9951	553
9952	554
9952	555
9952	556
9952	557
9952	558
9952	559
9952	560
9952	561
9952	562
9952	563
9952	564
9953	565
9953	566
9953	567
9953	568
9953	569
9953	570
9953	571
9953	572
9953	573
9953	574
9953	575
9953	576
9953	577
9953	578
9953	579
9953	580
9953	581
9953	582
9953	583
9953	584
9953	585
9954	586
9954	587
9954	588
9954	589
9954	590
9954	591
9954	592
9954	593
9954	594
9954	595
9954	596
9954	597
9955	598
9955	599
9955	600
9955	601
9955	602
9955	603
9955	604
9955	605
9955	606
9955	607
9955	608
9956	609
9956	610
9956	611
9956	612
9956	613
9956	614
9956	615
9956	616
9956	617
9956	618
9956	619
9956	620
9956	621
9956	622
9957	623
9957	624
9957	625
9957	626
9957	627
9957	628
9957	629
9957	630
9957	631
9957	632
9957	633
9957	634
9957	635
9958	636
9958	637
9958	638
9958	639
9958	640
9958	641
9958	642
9958	643
9958	644
9958	645
9958	646
9958	647
9958	648
9958	649
9958	650
9959	651
9959	652
9959	653
9959	654
9959	655
9959	656
9959	657
9959	658
9959	659
9959	660
9959	661
9959	662
9959	663
9959	664
9959	665
9959	666
9959	667
9960	668
9960	669
9960	670
9960	671
9960	672
9960	673
9960	674
9960	675
9960	676
9960	677
9960	678
9961	679
9961	680
9961	681
9961	682
9961	683
9961	684
9961	685
9961	686
9961	687
9961	688
9961	689
9961	690
9962	691
9962	692
9962	693
9962	694
9962	695
9962	696
9962	697
9962	698
9962	699
9962	700
9963	701
9963	702
9963	703
9963	704
9963	705
9964	706
9964	707
9964	708
9964	709
9964	710
9964	711
9964	712
9964	713
9964	714
9964	715
9964	716
9964	717
9965	718
9965	719
9965	720
9965	721
9965	722
9965	723
9965	724
9965	725
9965	726
9965	727
9965	728
9965	729
9965	730
9965	731
9966	732
9966	733
9966	734
9966	735
9966	736
9966	737
9966	738
9966	739
9966	740
9966	741
9966	742
9966	743
9966	744
9966	745
9967	746
9967	747
9967	748
9967	749
9968	750
9968	751
9968	752
9968	753
9968	754
9968	755
9968	756
9968	757
9968	758
9968	759
9968	760
9968	761
9968	762
9968	763
9968	764
9968	765
9969	766
9969	767
9969	768
9969	769
9969	770
9969	771
9969	772
9969	773
9969	774
9969	775
9969	776
9969	777
9970	778
9970	779
9970	780
9970	781
9970	782
9970	783
9970	784
9970	785
9970	786
9970	787
9970	788
9970	789
9970	790
9970	791
9970	792
9971	793
9971	794
9971	795
9971	796
9971	797
9971	798
9971	799
9971	800
9971	801
9971	802
9971	803
9971	804
9971	805
9971	806
9971	807
9971	808
9971	809
9972	810
9972	811
9972	812
9972	813
9972	814
9972	815
9972	816
9973	817
9973	818
9973	819
9973	820
9973	821
9973	822
9973	823
9973	824
9973	825
9973	826
9973	827
9973	828
9974	829
9974	830
9974	831
9974	832
9974	833
9974	834
9974	835
9974	836
9974	837
9974	838
9974	839
9974	840
9974	841
9974	842
9974	843
9974	844
9974	845
9975	846
9975	847
9975	848
9975	849
9975	850
9975	851
9975	852
9975	853
9975	854
9975	855
9975	856
9975	857
9975	858
9975	859
9976	860
9976	861
9976	862
9976	863
9976	864
9976	865
9976	866
9976	867
9976	868
9976	869
9976	870
9976	871
9977	872
9977	873
9977	874
9977	875
9977	876
9977	877
9978	878
9978	879
9978	880
9978	881
9978	882
9978	883
9978	884
9978	885
9978	886
9978	887
9978	888
9979	889
9979	890
9979	891
9979	892
9979	893
9979	894
9979	895
9979	896
9979	897
9979	898
9979	899
9980	900
9980	901
9980	902
9980	903
9980	904
9980	905
9980	906
9980	907
9980	908
9980	909
9980	910
9980	911
9980	912
9980	913
9980	914
9980	915
9980	916
9980	917
9980	918
9980	919
9981	920
9981	921
9981	922
9981	923
9981	924
9981	925
9982	926
9982	927
9982	928
9982	929
9982	930
9982	931
9982	932
9982	933
9983	934
9983	935
9983	936
9983	937
9984	938
9984	939
9984	940
9984	941
9984	942
9984	943
9984	944
9984	945
9985	946
9985	947
9985	948
9985	949
9985	950
9985	951
9985	952
9985	953
9985	954
9985	955
9985	956
9986	957
9986	958
9986	959
9986	960
9986	961
9987	962
9987	963
9987	964
9987	965
9987	966
9987	967
9988	968
9988	969
9988	970
9988	971
9988	972
9988	973
9988	974
9988	975
9988	976
9989	977
9989	978
9989	979
9989	980
9990	981
9990	982
9990	983
9991	984
9991	985
9991	986
9991	987
9991	988
9991	989
9992	990
9992	991
9992	992
9992	993
9992	994
9993	995
9993	996
9993	997
9994	998
9994	999
9994	1000
9994	1001
9995	1002
9995	1003
9995	1004
9995	1005
9995	1006
9996	1007
9996	1008
9997	1009
9997	1010
9997	1011
9998	1012
