Year	Population
0	1000
100	1698
200	1855
300	1824
400	1805
500	1812
600	1893
700	1919
800	1836
900	1751
1000	1622
1100	1514
1200	1436
1300	1580
1400	1274
1500	1213
1600	1068
1700	949
1800	845
1900	700
2000	751
2100	591
2200	543
2300	598
2400	636
2500	654
2600	621
2700	645
2800	632
2900	570
3000	549
3100	581
3200	555
3300	720
3400	668
3500	699
3600	627
3700	634
3800	640
3900	540
4000	517
4100	499
4200	521
4300	537
4400	540
4500	488
4600	571
4700	621
4800	522
4900	559
5000	610
5100	699
5200	713
5300	883
5400	840
5500	1008
5600	925
5700	987
5800	779
5900	844
6000	681
6100	612
6200	552
6300	548
6400	612
6500	620
6600	587
6700	618
6800	527
6900	576
7000	590
7100	553
7200	528
7300	628
7400	667
7500	603
7600	480
7700	462
7800	448
7900	420
8000	565
8100	449
8200	370
8300	371
8400	306
8500	339
8600	375
8700	384
8800	378
8900	378
9000	403
9100	529
9200	573
9300	520
9400	574
9500	616
9600	871
9700	975
9800	1139
9900	1196
10000	1075

Year	Forefathers
0	1
633	1
4399	2
7904	3
8179	4
8315	5
8396	6
8477	7
8533	8
8662	9
8701	10
8849	11
8920	12
8954	13
9007	14
9026	15
9054	16
9184	17
9184	18
9202	19
9233	20
9255	21
9261	22
9294	23
9360	24
9378	25
9379	26
9384	27
9409	28
9433	29
9449	30
9461	31
9463	32
9466	33
9478	34
9485	35
9487	36
9515	37
9530	38
9532	39
9534	40
9535	41
9544	42
9552	43
9552	44
9560	45
9564	46
9565	47
9567	48
9576	49
9579	50
9592	51
9597	52
9609	53
9610	54
9613	55
9629	56
9633	57
9636	58
9637	59
9639	60
9644	61
9647	62
9648	63
9662	64
9674	65
9679	66
9683	67
9684	68
9693	69
9696	70
9698	71
9706	72
9707	73
9707	74
9710	75
9712	76
9729	77
9731	78
9736	79
9743	80
9745	81
9746	82
9747	83
9747	84
9751	85
9755	86
9764	87
9771	88
9771	89
9776	90
9780	91
9784	92
9784	93
9787	94
9787	95
9788	96
9791	97
9791	98
9792	99
9805	100
9808	101
9808	102
9808	103
9814	104
9815	105
9815	106
9815	107
9816	108
9818	109
9818	110
9820	111
9820	112
9821	113
9824	114
9826	115
9827	116
9831	117
9832	118
9841	119
9846	120
9847	121
9850	122
9852	123
9855	124
9856	125
9856	126
9857	127
9859	128
9860	129
9860	130
9861	131
9865	132
9868	133
9868	134
9872	135
9873	136
9874	137
9875	138
9876	139
9877	140
9879	141
9879	142
9880	143
9880	144
9881	145
9882	146
9883	147
9883	148
9883	149
9883	150
9884	151
9887	152
9889	153
9890	154
9892	155
9893	156
9893	157
9895	158
9895	159
9896	160
9897	161
9900	162
9900	163
9900	164
9900	165
9901	166
9901	167
9901	168
9902	169
9902	170
9902	171
9904	172
9906	173
9906	174
9907	175
9907	176
9907	177
9908	178
9908	179
9910	180
9910	181
9910	182
9911	183
9911	184
9911	185
9912	186
9913	187
9914	188
9914	189
9915	190
9916	191
9917	192
9917	193
9918	194
9918	195
9918	196
9919	197
9919	198
9920	199
9920	200
9921	201
9922	202
9923	203
9923	204
9923	205
9923	206
9923	207
9924	208
9924	209
9925	210
9925	211
9926	212
9926	213
9926	214
9927	215
9927	216
9927	217
9927	218
9927	219
9928	220
9928	221
9929	222
9929	223
9930	224
9930	225
9931	226
9931	227
9931	228
9932	229
9933	230
9933	231
9933	232
9933	233
9933	234
9933	235
9934	236
9934	237
9935	238
9935	239
9935	240
9935	241
9935	242
9936	243
9936	244
9936	245
9936	246
9936	247
9936	248
9936	249
9936	250
9936	251
9936	252
9936	253
9936	254
9936	255
9937	256
9937	257
9937	258
9938	259
9938	260
9938	261
9938	262
9938	263
9939	264
9939	265
9939	266
9939	267
9939	268
9939	269
9939	270
9939	271
9939	272
9939	273
9940	274
9940	275
9940	276
9940	277
9940	278
9940	279
9940	280
9941	281
9941	282
9941	283
9941	284
9941	285
9942	286
9942	287
9942	288
9942	289
9942	290
9942	291
9942	292
9942	293
9942	294
9942	295
9943	296
9943	297
9943	298
9943	299
9943	300
9943	301
9943	302
9943	303
9944	304
9944	305
9944	306
9944	307
9944	308
9944	309
9944	310
9944	311
9945	312
9945	313
9945	314
9945	315
9945	316
9945	317
9945	318
9947	319
9947	320
9947	321
