Year	Population
0	5000
100	6941
200	6864
300	6750
400	6597
500	7109
600	7407
700	7646
800	7920
900	8263
1000	8270
1100	8204
1200	7850
1300	8056
1400	8101
1500	8164
1600	8458
1700	7843
1800	7983
1900	7498
2000	7260
2100	7397
2200	7447
2300	7275
2400	7340
2500	7437
2600	7311
2700	7711
2800	8028
2900	7986
3000	8452
3100	8517
3200	8228
3300	8381
3400	8397
3500	7932
3600	8287
3700	8112
3800	7745
3900	7451
4000	7371
4100	7862
4200	8042
4300	8025
4400	7692
4500	7331
4600	6769
4700	6446
4800	6581
4900	6578
5000	6528
5100	6280
5200	6413
5300	6150
5400	5453
5500	5758
5600	6276
5700	6091
5800	5985
5900	6182
6000	6604
6100	6614
6200	6639
6300	6619
6400	6645
6500	6503
6600	6883
6700	7361
6800	7650
6900	7672
7000	7951
7100	8039
7200	7955
7300	7690
7400	8314
7500	7982
7600	7775
7700	7326
7800	7522
7900	7970
8000	7940
8100	8063
8200	8344
8300	8285
8400	8581
8500	8825
8600	8549
8700	8851
8800	8439
8900	8274
9000	8232
9100	8375
9200	8337
9300	8294
9400	8064
9500	8054
9600	7366
9700	7548
9800	7388
9900	7517
10000	7281
10100	6923
10200	7001
10300	7057
10400	7266
10500	7408
10600	7068
10700	6937
10800	6702
10900	6859
11000	6875
11100	6702
11200	6593
11300	6632
11400	6203
11500	5907
11600	5736
11700	5719
11800	5299
11900	4964
12000	5040
12100	4817
12200	5101
12300	5635
12400	5409
12500	5254
12600	4968
12700	5014
12800	5357
12900	5568
13000	5523
13100	5594
13200	5279
13300	5621
13400	5571
13500	5383
13600	5668
13700	5312
13800	5350
13900	5195
14000	5126
14100	5827
14200	5875
14300	5703
14400	6318
14500	6429
14600	6636
14700	6926
14800	7081
14900	6772
15000	7046
15100	6693
15200	6775
15300	6858
15400	7007
15500	7102
15600	6814
15700	7198
15800	7396
15900	7161
16000	7726
16100	7637
16200	7520
16300	7943
16400	7762
16500	7881
16600	7593
16700	7169
16800	6971
16900	6690
17000	6874
17100	6800
17200	6310
17300	6161
17400	6023
17500	5634
17600	5324
17700	5351
17800	4792
17900	4739
18000	4348
18100	4318
18200	4538
18300	5117
18400	5088
18500	5122
18600	5300
18700	5220
18800	5102
18900	4834
19000	4777
19100	4416
19200	4623
19300	4622
19400	4326
19500	4488
19600	4384
19700	4262
19800	4275
19900	4228
20000	3958
20100	3730
20200	3502
20300	3274
20400	3604
20500	3638
20600	3695
20700	3368
20800	3487
20900	3618
21000	3565
21100	3260
21200	3724
21300	4088
21400	4141
21500	4230
21600	4337
21700	4403
21800	4371
21900	4038
22000	4151
22100	4334
22200	4315
22300	4249
22400	4495
22500	4551
22600	4582
22700	4715
22800	4805
22900	5248
23000	4770
23100	4771
23200	4853
23300	4509
